project_id,cost_element_id,cost_element_name,low_cost_usd,most_likely_cost_usd,high_cost_usd,correlation_group,data_origin,programme_version,package_version,generator_version,random_seed,not_for_empirical_validation,record_hash
PRJ-HWY,PRJ-HWY-CE-01,DESIGN,32342124.72,33947858.42,36867374.24,CG-1,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,A-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,fc19da72c74d021a63d676fd6d5371372a8331b64b55030462c4e9d2fe8230cf
PRJ-HWY,PRJ-HWY-CE-02,GENERAL_CONDITIONS,10685381.57,11346906.21,12549678.26,CG-1,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,A-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,a676f4a590f75af39cbbc8f8e2fcd907b5576faaa020b349b631480c50ed6a85
PRJ-HWY,PRJ-HWY-CE-03,CIVIL,9877123.38,10612574.81,11949759.24,CG-1,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,A-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,60827b8401c813081dfcb78416af5a81e0750bef3259b3d7c54b053658292cac
PRJ-HWY,PRJ-HWY-CE-04,STRUCTURE,4909557.63,5338216.4,6117596.0,CG-2,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,A-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,63a2647d9f77eda5feb865b67ee62acc1af837d3981e9a4f1fa59ecfacceebac
PRJ-HWY,PRJ-HWY-CE-05,ENVELOPE,27553422.74,28921405.2,31408646.05,CG-2,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,A-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,ed08bab72663bd7b31b61ae9b9eb9809870682cc5cedba12cb25984646727b5d
PRJ-HWY,PRJ-HWY-CE-06,MEP,14925048.38,15849047.87,17529046.94,CG-2,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,A-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,ec033850537871b5053cdf061bc76c7ee2e55f2003f725e80e6a1afe2c03953c
PRJ-HWY,PRJ-HWY-CE-07,SYSTEMS,12921687.79,13883837.75,15633201.3,CG-3,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,A-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,db2a49974273946c89f713b63073a6c110cdc8a17cbd39c602d0d016ad7dcdd6
PRJ-HWY,PRJ-HWY-CE-08,PROCUREMENT,41701991.32,45343037.21,51963120.64,CG-3,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,A-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,e8259202f6c2f76229aba1063177b39cc25b2c4439653d9c9857203f403c328b
PRJ-HWY,PRJ-HWY-CE-09,COMMISSIONING,16883111.67,17721330.61,19245365.04,CG-3,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,A-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,85a562a20abbc5d48bb6938716cdb3444804789cd2f1b1b373aab992934968bf
PRJ-HWY,PRJ-HWY-CE-10,CONTINGENCY,25459599.23,27035785.53,29901578.8,CG-4,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,A-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,b045f95f7e770521da3b62450b2a4d2538e6df933ac713112c7645619d7f0ff8
PRJ-HSP,PRJ-HSP-CE-01,DESIGN,25675228.14,27161649.4,29864233.51,CG-1,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,A-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,df02986fb923021c588521da32ee22fde28866b535ad14914a1d2d3d65f2b4ad
PRJ-HSP,PRJ-HSP-CE-02,GENERAL_CONDITIONS,63365601.22,67823286.74,75928169.5,CG-1,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,A-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,77de5601c1dd78f8de57b0d69945e6ce03798b4e051200d99fc8a78e51a72adc
PRJ-HSP,PRJ-HSP-CE-03,CIVIL,53974617.52,58459957.78,66615121.89,CG-1,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,A-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,54fe2757ca5ec491c169cab0909b095364c9db1c9c602d4c249ab63eadfbe279
PRJ-HSP,PRJ-HSP-CE-04,STRUCTURE,6624149.04,7261131.83,8419282.36,CG-2,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,A-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,2b04310be8602eb5ea59417ff6c6c56f6c405a9a6079b263c6d8ba1f1172e339
PRJ-HSP,PRJ-HSP-CE-05,ENVELOPE,42550769.58,45014170.04,49493079.96,CG-2,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,A-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,89d3710a0c054e42860f8a31b1cbd8c2e1e1e63a5d6699e1929fafbfd3ea8451
PRJ-HSP,PRJ-HSP-CE-06,MEP,123293530.57,131967065.98,147737130.37,CG-2,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,A-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,32dfa22f77c2ef80facf0726e5988e79fec7181b0332625a67c4cba02453b870
PRJ-HSP,PRJ-HSP-CE-07,SYSTEMS,22677210.87,24561707.91,27988066.16,CG-3,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,A-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,f01876224d89029c472e07c5b271e05d288b3f529e09709c3ef0722c3b83468d
PRJ-HSP,PRJ-HSP-CE-08,PROCUREMENT,40282592.96,44156195.18,51199108.31,CG-3,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,A-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,b9d466521e5a250e613ba509e2fda3e82279b87e14714391f999702af95b5830
PRJ-HSP,PRJ-HSP-CE-09,COMMISSIONING,45661125.65,48304594.59,53110901.76,CG-3,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,A-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,2ea57920a370470a45c09d72ea5f87a4fbc1bfcaea025fb0697f91c94a9d6ec3
PRJ-HSP,PRJ-HSP-CE-10,CONTINGENCY,4942539.5,5290240.56,5922424.3,CG-4,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,A-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,fe52a21b46d76fb946b376e6205b5e64a1729fd26a7bfd32439fad7a7ce73b9e
PRJ-WTR,PRJ-WTR-CE-01,DESIGN,9767563.12,10217116.24,11034485.54,CG-1,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,A-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,fec4bc3a73541912a7e290a6f1edfffecca7b5d233c5b36e36aa2084ce0df241
PRJ-WTR,PRJ-WTR-CE-02,GENERAL_CONDITIONS,19411429.08,20541194.8,22595314.28,CG-1,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,A-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,77e194d50237cdf545d4997ca3f344c8d348334b355229f2605f06cd79000702
PRJ-WTR,PRJ-WTR-CE-03,CIVIL,6204525.14,6642960.53,7440115.8,CG-1,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,A-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,91f90fbdaace41afb6fa4a8dd2de5fdec7ea29003d5de50b6b0265209981a6c1
PRJ-WTR,PRJ-WTR-CE-04,STRUCTURE,8828077.36,9564547.52,10903584.17,CG-2,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,A-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,7514f51fea635f81e3a7f085cda1680353671604965c45157ed7aae6d1bc4a59
PRJ-WTR,PRJ-WTR-CE-05,ENVELOPE,1157696.61,1210979.71,1307858.09,CG-2,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,A-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,5856f14cb9fd5aacc8e4594181f769c013c4fb1c44070594316b48095e9ceeff
PRJ-WTR,PRJ-WTR-CE-06,MEP,10319513.0,10920119.58,12012131.54,CG-2,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,A-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,838b4ad7c67c7ecc563e1fe47447b38f929a3933694f676753b9ed29a1803bd6
PRJ-WTR,PRJ-WTR-CE-07,SYSTEMS,11066340.35,11848330.14,13270129.76,CG-3,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,A-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,775b02d573bf35923b79fd46fc4a45878db65dd0aa21335e3185ae83f5cd05b5
PRJ-WTR,PRJ-WTR-CE-08,PROCUREMENT,33121635.84,35884762.56,40908629.31,CG-3,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,A-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,f0bb6a8bd8827d5eb57574160ebc139f4fbd6217e642be0168068ee2905e11aa
PRJ-WTR,PRJ-WTR-CE-09,COMMISSIONING,32813262.53,34323496.37,37069376.08,CG-3,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,A-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,c7ac33bc16954779124c9ba10f9cd8e7b70e334e1347a51df02760a018b09c8c
PRJ-WTR,PRJ-WTR-CE-10,CONTINGENCY,31984935.46,33846492.55,37231141.81,CG-4,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,A-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,d8fe67d0783e7738afdfecf921502036bc08650e8c62f884cf6498aa3fce742e
PRJ-RAL,PRJ-RAL-CE-01,DESIGN,9708913.74,10226367.96,11167193.81,CG-1,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,A-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,a67640f724cde3a376d3989aa93b54720f82b77ca23c7b3cdb2103b2efc285ae
PRJ-RAL,PRJ-RAL-CE-02,GENERAL_CONDITIONS,8720106.59,9292526.21,10333289.14,CG-1,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,A-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,390057f80335894f3da25d7f944964c0f1adbf53b3f47baf80633cda5e2e05a2
PRJ-RAL,PRJ-RAL-CE-03,CIVIL,49117955.96,52963075.22,59954201.15,CG-1,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,A-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,7ba7162f9799a436a47d130736edd78e0261e890097f66f54f42f5fff1c338d0
PRJ-RAL,PRJ-RAL-CE-04,STRUCTURE,64567790.18,70458086.19,81167715.29,CG-2,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,A-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,3919c1b50b3b18e26625382101e7fd974b6038c4298d56ec6ac6a0e4c8c0a37f
PRJ-RAL,PRJ-RAL-CE-05,ENVELOPE,26429916.87,27838547.36,30399693.72,CG-2,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,A-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,0e13ae81fcf41e3edceba4a6c885347b5f4555a582efa8ba3fb1fe931381d769
PRJ-RAL,PRJ-RAL-CE-06,MEP,6373369.81,6791741.06,7552416.06,CG-2,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,A-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,adc416fb0ad25a9a4085b9c07aefb2ded4e0cce28632891509bbe2f542e8b3b8
PRJ-RAL,PRJ-RAL-CE-07,SYSTEMS,38259593.91,41254683.97,46700302.25,CG-3,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,A-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,094b3a96e39d376cf20f6e87796d79daf54acc281fced1b0dad24152718acfd4
PRJ-RAL,PRJ-RAL-CE-08,PROCUREMENT,20972402.38,22885642.05,26364259.64,CG-3,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,A-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,c119fee8e70d891b90082312ecd70d9442e3757f827baa3755e677a23c7b081e
PRJ-RAL,PRJ-RAL-CE-09,COMMISSIONING,10171414.86,10713518.92,11699162.66,CG-3,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,A-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,79253237b2f794f5313f1af690814597afbb0e5eeb7f5374d08b82dd03da5884
PRJ-RAL,PRJ-RAL-CE-10,CONTINGENCY,35261141.1,37575811.07,41784301.9,CG-4,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,A-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,a220284e9ac47e6ea4a7748ec8dd77b3f3ff0c636a72853db6cf16fd947767bc
PRJ-DCT,PRJ-DCT-CE-01,DESIGN,20054561.56,20995693.53,22706842.55,CG-1,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,A-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,519b32e5cca967abd2768f6c3850dc2c850b19aaba07479abdd33322ae33a071
PRJ-DCT,PRJ-DCT-CE-02,GENERAL_CONDITIONS,43791788.44,46381008.22,51088680.56,CG-1,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,A-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,3aa741785bb019dc9e5e71d274697c87a3707b598a848fe11b3456f803979c94
PRJ-DCT,PRJ-DCT-CE-03,CIVIL,3146910.96,3372262.39,3781992.27,CG-1,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,A-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,e51622057a91a4737c49d8566e88c2c660a0187e7f3bf5d09ddee5fec9e2a526
PRJ-DCT,PRJ-DCT-CE-04,STRUCTURE,46628370.47,50563472.73,57718204.12,CG-2,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,A-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,2f5837b774b4a0a3646e88ca71510adafb40faa788d18fc37ceaeb258e746a67
PRJ-DCT,PRJ-DCT-CE-05,ENVELOPE,22766553.43,23834955.3,25777504.16,CG-2,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,A-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,85c92cd8c9da15df541b2a555fd2fc5279c88adebc39856444ec5db4602c34ba
PRJ-DCT,PRJ-DCT-CE-06,MEP,38252326.21,40514021.45,44626194.63,CG-2,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,A-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,24c4b79eee388eb1407154584fb768be30dd88358a018bac8c765c9ef2c82588
PRJ-DCT,PRJ-DCT-CE-07,SYSTEMS,7439629.15,7972383.69,8941028.31,CG-3,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,A-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,aa9d834a129f13cf663d2fa8e3e971b11bec586cf518048986c6d608485c2f11
PRJ-DCT,PRJ-DCT-CE-08,PROCUREMENT,5162812.97,5598517.6,6390707.84,CG-3,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,A-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,f26ce33bf97fbc7f1d882728dac6d2ec9c28c006100abea193bf08e5d136c3be
PRJ-DCT,PRJ-DCT-CE-09,COMMISSIONING,22368990.03,23418734.82,25327361.71,CG-3,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,A-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,5741537a929728209a6d1e31c97f305365f08d1952344f717290686c9e1dce37
PRJ-DCT,PRJ-DCT-CE-10,CONTINGENCY,16380445.12,17348950.26,19109868.72,CG-4,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,A-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,58e685ad527c6a7af7dab604379051ce359cbce990b6ee9d004ad029ef07372a
