region,basket,month,index_value,base_month,base_value,data_origin,programme_version,package_version,generator_version,random_seed,not_for_empirical_validation,record_hash
US-NORTHEAST,STRUCTURAL_STEEL,2021-07-01,107.649783,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,eb8c3e50513596a3619574e1d4619612aba1b48066a814201c126723d5b5a0dc
US-NORTHEAST,STRUCTURAL_STEEL,2021-08-01,108.707136,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,c316f1f72a55184a2d89cac5f51b2e2e71745271a2555dbe9e07366620b6397f
US-NORTHEAST,STRUCTURAL_STEEL,2021-09-01,109.769012,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,98d93d87408a7faedf45d9c428a94f6ef3e514de00e9ce209dc798fc778b4a5f
US-NORTHEAST,STRUCTURAL_STEEL,2021-10-01,110.608718,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,03ecac4d34c6f575cfb0c3ffd3a84c42e291a091b62e22e8589fe26a47a07e07
US-NORTHEAST,STRUCTURAL_STEEL,2021-11-01,111.890747,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,e760feaec57cf103609deba316188dabdf13bc5a937162fdfff501e6a2490583
US-NORTHEAST,STRUCTURAL_STEEL,2021-12-01,112.922931,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,0b00a25ef8ec29f86c694e5919c951b5572c7758e72bd920205e69c8ef3d9830
US-NORTHEAST,STRUCTURAL_STEEL,2022-01-01,113.696042,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,e6e0549c21909b1c25b24c5bb726e6e359ef0ea8a259aad6dc17a73432b39b60
US-NORTHEAST,STRUCTURAL_STEEL,2022-02-01,114.639262,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,6fcc625b58f20dbd5127a079527aa2927cce5070ac3b82cc56f5cd38cdacc3e0
US-NORTHEAST,STRUCTURAL_STEEL,2022-03-01,116.067044,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,45ec3589b2ddf18d0266431ef1f9e84a640e54a52984d4889edf0d2305f66b62
US-NORTHEAST,STRUCTURAL_STEEL,2022-04-01,117.357301,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,411be9e2bb429bfd912efa32632da050e1e3d215408b96b70de00e385231b948
US-NORTHEAST,STRUCTURAL_STEEL,2022-05-01,118.71882,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,5a88722a41a62aeb41f9e647ef534a64fac5f0c23f6be5ff9326b68631aa1403
US-NORTHEAST,STRUCTURAL_STEEL,2022-06-01,118.66328,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,c26a59f8a9c5302d5f02842f8715739c7edd56564d267d22e2a949aa8c9430ae
US-NORTHEAST,STRUCTURAL_STEEL,2022-07-01,119.271726,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,aefd16969fc70e373fff52f182288a5128d2fdcc25a1040e4ca342b2e6118fd0
US-NORTHEAST,STRUCTURAL_STEEL,2022-08-01,119.534459,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,d438e77bc49032f74878637f47787fa31f7ab0a0b4dbf8a29ae97ba7a959e242
US-NORTHEAST,STRUCTURAL_STEEL,2022-09-01,119.999996,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,f4a6dec5a7f572b852a8d2a234bbfa8d4466ed3615670e53737225095ebc4f2c
US-NORTHEAST,STRUCTURAL_STEEL,2022-10-01,120.181792,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,4759fa4b1d6bcc089076346437038cf7ca43c11f2b1ef28d6b87013644a7629b
US-NORTHEAST,STRUCTURAL_STEEL,2022-11-01,120.337668,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,e158e6452aad4c1787586aaabe4ae28bfc80d5f097088884fe23ca52645f018a
US-NORTHEAST,STRUCTURAL_STEEL,2022-12-01,120.769177,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,05b7122bf0a2f6dca45402536e01ab192233834f1350209f9edf035f97cdeb09
US-NORTHEAST,STRUCTURAL_STEEL,2023-01-01,121.564792,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,b184f6237d361ae588abac5d7df9132581421a04b41a4e1282a66fca4f3e64de
US-NORTHEAST,STRUCTURAL_STEEL,2023-02-01,121.289763,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,2759302d99b4e8fc26c960c9ba327993d42d68b39d86055f73e86572dbb4d26b
US-NORTHEAST,STRUCTURAL_STEEL,2023-03-01,121.651947,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,f208c423a867caaa24ed802a2bc2afdee16ef510fb685824f5ad8e71bb4a3ab4
US-NORTHEAST,STRUCTURAL_STEEL,2023-04-01,121.820633,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,2c1440abe23658bdf707c756f2a029af24b2d657f0adff5a43a66529c2c66cae
US-NORTHEAST,STRUCTURAL_STEEL,2023-05-01,122.193726,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,f1c249212530602fbe0820b0714c46947f7b2e3f4f172d83e1e61effce330e13
US-NORTHEAST,STRUCTURAL_STEEL,2023-06-01,122.124753,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,1585fae4346f575f172f4fda38a80f14a10172309556b55d7d0ef33dde46a6c4
US-NORTHEAST,STRUCTURAL_STEEL,2023-07-01,122.144995,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,c9701b4428fb2d68354d52323db4fa4a74f7fa7e51b4bb00bf11cbfb6333a432
US-NORTHEAST,STRUCTURAL_STEEL,2023-08-01,122.259912,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,e65a7bd98bb51d4d2e6aa31730c27b90248a8ccb8614aec597d94e4727ac7b46
US-NORTHEAST,STRUCTURAL_STEEL,2023-09-01,122.231865,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,27b25d00ec0251e421c91c754525fdd7c8a12ec59eed1d25bfa692ff754642be
US-NORTHEAST,STRUCTURAL_STEEL,2023-10-01,122.826317,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,7d030240eab776251c835942cc58121d3730ca2bf381478eb96432323576accc
US-NORTHEAST,STRUCTURAL_STEEL,2023-11-01,123.188184,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,37148f72b9870eaead905fe944a8ff526b88f2008779ac1af0c69b97c5ef909f
US-NORTHEAST,STRUCTURAL_STEEL,2023-12-01,123.465721,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,e3233d57800097a834f992f06ea4eeb6347e5e355153706a731d309b92d4e9d4
US-NORTHEAST,STRUCTURAL_STEEL,2024-01-01,123.95533,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,3f6ad9a347ad4b034a27559a1cbde4a322654d4232433d11a2d27f443563e267
US-NORTHEAST,STRUCTURAL_STEEL,2024-02-01,125.033283,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,166d5fa3206909184d96d08750fa5c5a510f56f2affd44123a3e67c0d1a4ba71
US-NORTHEAST,STRUCTURAL_STEEL,2024-03-01,125.490312,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,a6517e899458ee5c232979402f5bff158790c10384fd4094d92d1e2b13ec51a7
US-NORTHEAST,STRUCTURAL_STEEL,2024-04-01,126.234335,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,2a5a40c2fc217a1788949096a2bfd5cb8a1c02efeb1be6a150a9b5c766c65848
US-NORTHEAST,STRUCTURAL_STEEL,2024-05-01,127.083042,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,7ede07ad4f0daf423e8a2cc90a2adf9a9985772eb75b310eb2f35314d1660e2a
US-NORTHEAST,STRUCTURAL_STEEL,2024-06-01,127.895775,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,2d4cea12f6331bf1ac5d6d12375770a13ec5711642ae88d61f2ce48f7c677a46
US-NORTHEAST,STRUCTURAL_STEEL,2024-07-01,128.783272,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,1a7c8966e0ac25b97289402a74b25dee85253c131031303ba7bd906ba25ee1a1
US-NORTHEAST,STRUCTURAL_STEEL,2024-08-01,129.558547,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,2357803c9697cb6b2ef8e4943a613cdfc6e82774d6da38c46222a0c73647353b
US-NORTHEAST,STRUCTURAL_STEEL,2024-09-01,129.615689,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,a45a3972abd4733cc7037ba7eecdd7800c3ac2fa1781cdf91b071590b4417330
US-NORTHEAST,STRUCTURAL_STEEL,2024-10-01,130.002034,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,e82383a29462b1ccec005824eec4e8c0f4d414a65dd2ca2f3ecdb1b735dd9ad4
US-NORTHEAST,STRUCTURAL_STEEL,2024-11-01,130.403367,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,11440eaf27b78e20cea735d4341f871e4b58f6b2824502183376e209832384eb
US-NORTHEAST,STRUCTURAL_STEEL,2024-12-01,130.487147,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,aafc234faa9cb6fa505968d171caf5ad36cb70716787231dd7b17d0942fa20e3
US-NORTHEAST,STRUCTURAL_STEEL,2025-01-01,130.910043,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,b0a54169c8a36250ec95e2517df6b94297618a8555f4b8c8fd4141568529dfe3
US-NORTHEAST,STRUCTURAL_STEEL,2025-02-01,131.117666,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,51dac7ade5d4797ac19dfb3f7793dcbdfd8a8494ca0ace4d1a6b9776fef24ccb
US-NORTHEAST,STRUCTURAL_STEEL,2025-03-01,131.786954,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,e56f9d6a5246a3cca6f236c1544bc6a8603cadfd4105a621ebd94078ae4a0ce0
US-NORTHEAST,STRUCTURAL_STEEL,2025-04-01,131.56981,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,eb7df9ff9e4ba8c3ebeb74a5dcecdcca1864b15140bc13a9b24b9904c5420875
US-NORTHEAST,STRUCTURAL_STEEL,2025-05-01,132.273349,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,4319b7522169817baac45815e4eb1a7c99b9008b6af0fee196eb3ca1c02eb68e
US-NORTHEAST,STRUCTURAL_STEEL,2025-06-01,133.308149,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,72539b5ab25cda7e26f2d33dc7a75df4d1e9c8fd525c6033dca3353caf1b0579
US-NORTHEAST,STRUCTURAL_STEEL,2025-07-01,133.411596,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,2ecec623b35bec9c8ba178755336abb225cacb3108f5dc6c2d1fdc2b5cf70ab4
US-NORTHEAST,STRUCTURAL_STEEL,2025-08-01,133.444199,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,5c77c403759d4619d258c9d26a7eed4e1768a60a9b8ae9730aef60d79f8a7957
US-NORTHEAST,STRUCTURAL_STEEL,2025-09-01,133.919179,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,26aff4b5fac91b12f779ec6c84a9505d544a5d3d6aac51148e97d0ec294cd6bd
US-NORTHEAST,STRUCTURAL_STEEL,2025-10-01,133.909615,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,e97729a15a8b822e16abcd5a32ddfacde60b1eba00c65d3e6d3d65b613579b4d
US-NORTHEAST,STRUCTURAL_STEEL,2025-11-01,134.342563,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,b563560d55feec6b735c05f47ef5139048781e5a7c328391409324f5d610e720
US-NORTHEAST,STRUCTURAL_STEEL,2025-12-01,134.25889,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,0e7a87170e70d173303b5393eb45ca9c5a46b5b1c21ecda0196cc1301af97cf5
US-NORTHEAST,STRUCTURAL_STEEL,2026-01-01,134.175997,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,63a06e31181e27014559838bad69acc928342da013fc0466e4f62bc9d56fb93f
US-NORTHEAST,STRUCTURAL_STEEL,2026-02-01,133.652249,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,a7ca522e82bec7d4d8111803d43bb794107ab3137338c4dde17859f13faaef4f
US-NORTHEAST,STRUCTURAL_STEEL,2026-03-01,134.437605,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,fff1e43d76019d4f8da4625bbd41566e08e8c4a0b1bf95dbb2a4f20c91e13674
