region,basket,month,index_value,base_month,base_value,data_origin,programme_version,package_version,generator_version,random_seed,not_for_empirical_validation,record_hash
US-NORTHEAST,STRUCTURAL_STEEL,2020-10-01,103.731465,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,acd4e0067ddfc4c0c1c7257adf559f22017d533d12769d5d36bfcb67f788697b
US-NORTHEAST,STRUCTURAL_STEEL,2020-11-01,103.812628,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,e2279320285609be7c9fec65d6d9897d4536bc8b2450d24de20abe983cca80b1
US-NORTHEAST,STRUCTURAL_STEEL,2020-12-01,103.939851,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,d437ba038601721dbf6f68e368635830fb025298403d55f5d05bb24523e42ccd
US-NORTHEAST,STRUCTURAL_STEEL,2021-01-01,104.062209,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,00642abc02ec5af84e767289fbe8779529811ffd640c4107345dbcb1881586bd
US-NORTHEAST,STRUCTURAL_STEEL,2021-02-01,103.992616,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,8818dc8460bfe70fcc9e7cc6527177ab604c70e1ef4e28faae1986c67f037fb4
US-NORTHEAST,STRUCTURAL_STEEL,2021-03-01,104.347033,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,7ecfb8cb3c98708f8d63f9359e743705ea10bad00c592c2d8dfea8f1df624f36
US-NORTHEAST,STRUCTURAL_STEEL,2021-04-01,104.621235,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,689850ddab49de813d94f71206714f04c1fab10ad57e1d0abcd15d2799f46d17
US-NORTHEAST,STRUCTURAL_STEEL,2021-05-01,105.573624,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a801ed3028d82d86e59b63d132502a1fca0c834e8d4dd1153b1e5cafedccdea0
US-NORTHEAST,STRUCTURAL_STEEL,2021-06-01,106.717312,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,69efde95548e4489568e22f072bbb024598150f24e7e5bef5945ed929e3aa582
US-NORTHEAST,STRUCTURAL_STEEL,2021-07-01,107.649783,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,1ff381d5cd89b1705f57377aceaf0d22578ef782b9d62ca21b83c8d5ebe8babf
US-NORTHEAST,STRUCTURAL_STEEL,2021-08-01,108.707136,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,0cf6ac574d3f95406b71337f3d1c4ce347a5587bded9436c93a30caf61ba5c01
US-NORTHEAST,STRUCTURAL_STEEL,2021-09-01,109.769012,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,9fdda2e0538f6f6d7f7e6507e4d3bdecca3f9eb8aa0c5e584bfb2bd0ba26b412
US-NORTHEAST,STRUCTURAL_STEEL,2021-10-01,110.608718,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a1be9b0940603151ed68ecdd0354f7a1b5282f97b9ffd8d0ead883a19749ca2a
US-NORTHEAST,STRUCTURAL_STEEL,2021-11-01,111.890747,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,4134dfed5e41fb8c28f82fbd393eb091c6eb44590461e3d070a4a78c1a47aeae
US-NORTHEAST,STRUCTURAL_STEEL,2021-12-01,112.922931,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,abc8da94d45ac0c1fda09bd262861caabbb70957451144eb6223c62dbfd41f73
US-NORTHEAST,STRUCTURAL_STEEL,2022-01-01,113.696042,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a9961d4f1dd215a17f23d76e55bc79a2ce6360554c06f4b132b258df93b71163
US-NORTHEAST,STRUCTURAL_STEEL,2022-02-01,114.639262,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,1f8806b4521c210490b3a72f66bf44925572748a34f022327e1dad685e742b0f
US-NORTHEAST,STRUCTURAL_STEEL,2022-03-01,116.067044,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,25bcf08193517d75297fe6347096d7aba7af896a29f12dbc592640eb492cdf2c
US-NORTHEAST,STRUCTURAL_STEEL,2022-04-01,117.357301,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,c0ad57b2f3afe5116cfb737a2bcb7bc9b788e7fbd51116f558fd1824fd4c48da
US-NORTHEAST,STRUCTURAL_STEEL,2022-05-01,118.71882,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,fc55b2db4ef7108e976d8ebcea99864ba4a88356e22dc7daab1baa781b2fef2b
US-NORTHEAST,STRUCTURAL_STEEL,2022-06-01,118.66328,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,854818c904306e7c17e0e657dc10594bfc86c2539cabc71972e6291045fc964a
US-NORTHEAST,STRUCTURAL_STEEL,2022-07-01,119.271726,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,d714dfb869b43aab45734cded0cd5bf3f135abedbc5c1cdce786484b0cc3bdc4
US-NORTHEAST,STRUCTURAL_STEEL,2022-08-01,119.534459,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,10a847ea737141ea4d1b31498c999b73a53ad33cfec3928ef7de8d2818475664
US-NORTHEAST,STRUCTURAL_STEEL,2022-09-01,119.999996,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,0ead72b65b5712ae0de510e19e8ab3094fbc5977222bd406c311bb4c6e4086ff
US-NORTHEAST,STRUCTURAL_STEEL,2022-10-01,120.181792,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,d3ee08ac5e434eafff659cfae9988990b411fd1d93072bf5a1c5a8be39539bdb
US-NORTHEAST,STRUCTURAL_STEEL,2022-11-01,120.337668,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,f44830fc5571fdd8e4ea9d7af2a34931ccec9b2137a5e95e8e9f38d82607cd34
US-NORTHEAST,STRUCTURAL_STEEL,2022-12-01,120.769177,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,6a12892997535b9449278202f95ee7c669a35c10bc67c7345ca650eac99f7e9e
US-NORTHEAST,STRUCTURAL_STEEL,2023-01-01,121.564792,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,f295588353ea81fe72f5b228fb4afe04cedac26320fcb33513b09ee46a8cfe4f
US-NORTHEAST,STRUCTURAL_STEEL,2023-02-01,121.289763,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,e5c70610f263e51846d47fb30b8389a3865eb7840ce808d9898f41699ac008fb
US-NORTHEAST,STRUCTURAL_STEEL,2023-03-01,121.651947,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,81e42ce4797898ba5e0ef0703f914d953725783cdbf06252f041d3d07edd1af5
US-NORTHEAST,STRUCTURAL_STEEL,2023-04-01,121.820633,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,9b05e283248784daac444377f7348c749731be58972a04b3de9db338086ccbb7
US-NORTHEAST,STRUCTURAL_STEEL,2023-05-01,122.193726,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,f08ac09f894e6e28725d2953f862211ea8e80a1596a1dd11526dc08ef918113e
US-NORTHEAST,STRUCTURAL_STEEL,2023-06-01,122.124753,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a8e38c94d2081b69e754fc76e4bde814e2086ec698689667345d0b55c0314b9c
US-NORTHEAST,STRUCTURAL_STEEL,2023-07-01,122.144995,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,5f77f2f224e9fdf0e05508df9b84de78fa76b6cf4370eb23f89caf40591f3b11
US-NORTHEAST,STRUCTURAL_STEEL,2023-08-01,122.259912,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,dac76f45c58b2be98e473ae677a4fce368c3d39613e7d36ed8f5e8c9434b4ef1
US-NORTHEAST,STRUCTURAL_STEEL,2023-09-01,122.231865,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,38410cdb14d3c1ec521dd083c3d0b7303497c32686af31ac0bf7d77c1d0f717a
US-NORTHEAST,STRUCTURAL_STEEL,2023-10-01,122.826317,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,2f5d59ef9e786a8c9046e48f8d6fc4defd43a5d862efd6a1433dbc3e016f4e7a
US-NORTHEAST,STRUCTURAL_STEEL,2023-11-01,123.188184,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,793736df14ab9e7d7d89b33ee97e14ed940b574606e7759fbedef742d51edbfd
US-NORTHEAST,STRUCTURAL_STEEL,2023-12-01,123.465721,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,71bb6447df3f87784276f6f79d3c7f02503610f9959b54e09b34d3cd35449326
US-NORTHEAST,STRUCTURAL_STEEL,2024-01-01,123.95533,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,2523837847c9ca5def82f4bc5ce3574b7d4dc1cf8499f52f9f4f26919f8b7cdc
US-NORTHEAST,STRUCTURAL_STEEL,2024-02-01,125.033283,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,93266d54937d204f45258900f9b2521d1a1cf8c45a44682fdcc9866f7e0fc119
US-NORTHEAST,STRUCTURAL_STEEL,2024-03-01,125.490312,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,38ed2e6f6ceeb2c2894e0b5ab0a21c64199a5ce2dd8e84b4ea28b10060ef8420
US-NORTHEAST,STRUCTURAL_STEEL,2024-04-01,126.234335,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,7e489d9e28467740bfcc969c06ce71b4ae91b3fed2ac530034e87b3f7d573a3b
US-NORTHEAST,STRUCTURAL_STEEL,2024-05-01,127.083042,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,1f4c3f96bca703bfcb3382fd0db0b071f9e6f32c337f42084893ae3178667c3b
US-NORTHEAST,STRUCTURAL_STEEL,2024-06-01,127.895775,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,22fa814e4a25379be7d6e7202d2d2813257a1f9b9c3cfe08e050e57325448169
US-NORTHEAST,STRUCTURAL_STEEL,2024-07-01,128.783272,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,937ae02eaf318164548baf21e78f12b23b1f3695b16ee61e418ab502654ef402
US-NORTHEAST,STRUCTURAL_STEEL,2024-08-01,129.558547,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,fb2b4b2729fb292a5ac51d6e9a3d03decf87bb7b50b5b295f9d07c2e561fb33c
US-NORTHEAST,STRUCTURAL_STEEL,2024-09-01,129.615689,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,439dc41eeaace0f77d1713d8d163c3483fb0f452e700c7c40730f344e22c5e70
US-NORTHEAST,STRUCTURAL_STEEL,2024-10-01,130.002034,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,c0d41f2209e56d0657988c7fa5d579a7a49f519418fd509670173a5235bc7b45
US-NORTHEAST,STRUCTURAL_STEEL,2024-11-01,130.403367,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,ec0573d5e70d24515bf2d636d802e01c3fc4dc5847c5409e2daecb91cc6d208a
US-NORTHEAST,STRUCTURAL_STEEL,2024-12-01,130.487147,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,6c37473e54a1a21ceaec8632c406aa1d010176a724982b972e71390c813291a3
US-NORTHEAST,STRUCTURAL_STEEL,2025-01-01,130.910043,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,3ce5abe13829dc5c55041c3d821f5a631f3937e99f37897572a1253693aaa8d8
US-NORTHEAST,STRUCTURAL_STEEL,2025-02-01,131.117666,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,80b65adc7074ce4466f88696c19d59010a169d7055f85553c6093d477ed84d1b
US-NORTHEAST,STRUCTURAL_STEEL,2025-03-01,131.786954,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,c9b4c5e1982ddc4357158c7c1b2000ba4f5fac90eb032688fb53a4d3976c882b
US-NORTHEAST,STRUCTURAL_STEEL,2025-04-01,131.56981,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,47590b267be487f2437aa29359cd95c99c04e4dac2477a21edda3166fb521f31
US-NORTHEAST,STRUCTURAL_STEEL,2025-05-01,132.273349,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,4ff46d809eb030036a8d5f160a7c33e62f33c483e9ebd66bc359d7b119f02a2a
US-NORTHEAST,STRUCTURAL_STEEL,2025-06-01,133.308149,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,bf3014372aba3c8598f8e35aae070d57aecec18811bb33aad56374ebec7eb264
US-NORTHEAST,STRUCTURAL_STEEL,2025-07-01,133.411596,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,500e2ef96e64e351a930925147a66c581650e0a99ba251460d5d93d531bf0e3c
US-NORTHEAST,STRUCTURAL_STEEL,2025-08-01,133.444199,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,409a3709b4bffa556db4c6ce55bf8e17ee8d64025cf3ba599aa8984a0b8b287a
US-NORTHEAST,STRUCTURAL_STEEL,2025-09-01,133.919179,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a974f489c4dff64c6fe058989c823e3d52de75069ce5e1588cd33d4d3734edca
US-NORTHEAST,STRUCTURAL_STEEL,2025-10-01,133.909615,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,82bf28c3c826f5ab23aec15892ca81da8ec97ad60a66bd78ccf847370b50e089
US-NORTHEAST,STRUCTURAL_STEEL,2025-11-01,134.342563,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,bada44c262535ad0219a7038bdef356b800a6af0999af911002f4f2ba631a180
US-NORTHEAST,STRUCTURAL_STEEL,2025-12-01,134.25889,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,5363a7f848d0ecb5888c5474f54c2d2edd47bb5491e4a477505c292a245c8a55
US-NORTHEAST,STRUCTURAL_STEEL,2026-01-01,134.175997,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,1600c05dd8759f865aa2814cf53290ee85137f03baabe9fe5e83071eb272f8d8
