reference_project_id,period_number,progress_fraction,cpi,spi,document_risk_score,rfi_open,change_order_count,quality_findings,procurement_items_at_risk,split,data_origin,programme_version,package_version,generator_version,random_seed,not_for_empirical_validation,record_hash
REF-0002,3,0.375,0.919118,0.979523,0.12636,8,1,4,3,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,7a42a5328c5addc8a1b2e006d8a0660e8cbb7a2f5747ff68b4b60d36d5c4701b
REF-0002,4,0.5,0.946084,0.89957,0.160387,8,1,2,2,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,cf2c822aba4414e34f9dd0e8f44c1b22ef2e08696c413d6b3d6dbfae56710399
REF-0002,5,0.625,0.888634,0.887352,0.273479,5,1,0,2,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,b6930474a3ac6b7ecc4df78655ddc34b25aecb0f0e63c11106a28b0303be252a
REF-0002,6,0.75,0.852424,0.893434,0.307387,6,4,0,3,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,7a886ba488bf66a1d8346974f77b4bf42c5f6fc5449fd6d91fbc732734b38c65
REF-0002,7,0.875,0.805949,0.875425,0.362034,15,4,2,0,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,b9027f89ae3f9aa6025574e0be21b9caf69dd9db38e3bbce41d3d85b0b483b0d
REF-0002,8,1.0,0.801016,0.874977,0.263454,10,2,2,2,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,c20458a332a6c1dc79fd9d9d2daca02598659c13fe091d687cdfbafbf60c7a1f
REF-0003,1,0.125,0.959456,0.952304,0.172686,2,0,3,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,d4e1653f0b3b6b5c18fd20ea28965e4dc1404874e0f72d2ab932d6620eb546d4
REF-0003,2,0.25,1.006386,0.985391,0.17429,3,2,2,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,b5ee77079994bfc89830449992db4ace6018a71f412dc9fb700e868c51f05721
REF-0003,3,0.375,0.955974,0.949433,0.164632,8,3,4,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,3c5f79006ae60e8eb77181de6d7e2ccd4b822a0ebae91acf8e8d1d58645433b5
REF-0003,4,0.5,0.984173,0.922461,0.219209,8,0,3,4,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,aadc4ad5b403676725c9972cca2830ec2d7997ea518ba0074baf17b7db7ae10c
REF-0003,5,0.625,0.940998,0.927595,0.228069,7,0,5,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,467f4e005769451e090a86e863ef557e32eebd31f2aebdb8c754d103d79152ae
REF-0003,6,0.75,0.941949,0.897909,0.183503,10,3,7,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,4dfa22e6f68b0aa5bdd542aba25ce3d85ed5dfe7052cb67efa07e3ec83ffe0f3
REF-0003,7,0.875,0.965302,0.890811,0.250223,12,0,2,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,7773fd400320acf8df54d8a03596c7501ef3d32035f9690eb0c4b6ea0ed13561
REF-0003,8,1.0,0.91581,0.861479,0.247579,12,2,0,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,593a43dfebaf3344004fb418f2051cdb66dbd473cc99b14e87377691f2525658
REF-0004,1,0.125,0.959323,0.956157,0.220503,0,0,1,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,db80542528be9b3ba6a79d189759426359d0282f8b3011ba975eecdfddbe0eef
REF-0004,2,0.25,1.020778,0.934699,0.227098,2,2,1,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,44346cc65bab39cfe072789a3ca866f1e6815b8336396ec8b4257904b2d0ed21
REF-0004,3,0.375,0.964314,0.978636,0.181932,2,2,1,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,1d7f07ae84e2e047d334b5773213512c0f8891a6ae95a78d46f11500ea744a3f
REF-0004,4,0.5,0.905054,0.987339,0.169204,2,3,2,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,9116c77e0a2560d7e435b50d3c3e350f8a8d2a63ce0d13f72bc7eddc179004d0
REF-0004,5,0.625,0.898599,0.935148,0.198755,5,2,1,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,4d35fb957a6cf16b0ed82764cf82d31501ed97f3a56604cb9dd0f4c029226a36
REF-0004,6,0.75,0.899498,0.926014,0.177971,5,2,0,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,8c9511feb7e6fbacbb34e4e14a5b34a068968fcdc36e7a5e348c07d1f9686562
REF-0004,7,0.875,0.912449,0.863594,0.17668,3,3,3,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,fde0d1f219411584f5edab6acba564dc54c46575791c703efeb3e1e7d9cd904b
REF-0004,8,1.0,0.865419,0.83233,0.230837,7,5,4,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,984796ef5b42fb3cb88ce9343b3c00e9829e01a1f755ba63fee444bf1fce261b
REF-0005,1,0.125,1.026301,0.996258,0.202887,1,0,2,0,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,f01547e9300518b966a9cedb7728eb24fcea45e33abcc63a9137b65d73d0a73d
REF-0005,2,0.25,0.970694,0.977105,0.183549,7,0,0,2,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,c38f0bbc44e60070517adfc3232d8c237cfbeb99d0eac30f4de73e91c9e03b26
REF-0005,3,0.375,0.975329,0.947898,0.208202,4,0,1,0,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,887b86b6c5ee8ca8703673fe21ddd893e55121b1e14678548f5cea72ecc41610
REF-0005,4,0.5,0.946593,0.988582,0.171179,6,4,1,1,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,efcda1b2b432227dc2ca7410fc1d33d09ac87687f92ce1037e06f237e815c8b1
REF-0005,5,0.625,0.9342,0.910935,0.224346,10,0,3,4,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,da5fa93aeb90437e47fda4f6a2aeb582cb69b4fc650ba50f7e57b0bff0c87ae5
REF-0005,6,0.75,0.928497,0.889155,0.211642,12,3,5,1,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,d380bb70e190b7d60c0b98e15c7055db7fad14154828b4222b5360e26ec951ea
REF-0005,7,0.875,0.94105,0.90395,0.235745,9,1,2,2,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,e4f10020b2f6a52990a5372e6c9baa06ae2cfef80e8a7695eca9b6a2e08aff95
REF-0005,8,1.0,0.885798,0.828401,0.190244,11,1,5,1,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,e7f623481f092524c67b203fba232c45ca11a81b2255325475f450651f0ed945
REF-0006,1,0.125,0.966791,0.941561,0.152659,0,0,3,3,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,ff65b2781a642d955bad567d5a0df9cde1defd641aa492dbabc219856241f0b7
REF-0006,2,0.25,0.978636,1.013135,0.142176,4,1,1,0,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,00af3641ca8379c7337b70b6ba08940bb5fc62bdb73c95ebcbd50f2b1a32ac65
REF-0006,3,0.375,0.986237,0.957281,0.104141,5,1,0,0,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,e09257b4f334dbff0ab5eb4c0ce253c2ab640263ef3628f126e2c4139b914fce
REF-0006,4,0.5,0.969608,0.966431,0.144315,3,2,5,0,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a955a95dcf5232717a90658927963f178e85c0af764756e0275b77f65fdfb229
REF-0006,5,0.625,0.925595,0.989392,0.141151,10,2,1,0,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,736d960988be480fd60d9322e9c8384040a199e4bce2527b3328c66149dbeadf
REF-0006,6,0.75,0.933412,0.913865,0.145968,8,0,2,2,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,e25b3e5358ca8b2fe46a39e1f3e35f48bb267f4825bc74baa252fa0519615276
REF-0006,7,0.875,0.937891,0.958403,0.241232,11,1,4,1,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,66911c51e04a86417590f7904191bd917ab78132a2ccf77690f1776bca0fb7ca
REF-0006,8,1.0,0.946031,0.961788,0.181442,6,1,5,2,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,579ed2e83aaa2b0fa50aa39fc39a26225b6b54f83d37c10b76cb8137b3e0e40b
REF-0007,1,0.125,1.019835,0.961866,0.174585,1,2,2,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,08ae9a976fd7ac89d910124ef879db51471ab6b56e2c24e209a23c5cbcc2b892
REF-0007,2,0.25,0.909545,0.960731,0.195874,4,1,3,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,7cc8018bed790466b728b19393433d59f4b78287b73a066f5614b3dbf0888bfe
REF-0007,3,0.375,0.949034,0.887458,0.150144,8,0,1,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,1da1b12ccd45929023ec2de085e6ea38c6d3d2cbd3a725e479f5b760430d2db3
REF-0007,4,0.5,0.948526,0.886267,0.191796,7,4,2,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,9add889f3bd1176ff06cc1bd49c316364c29737335b13dab278ec7cf618247f1
REF-0007,5,0.625,0.898897,0.87447,0.207687,10,1,5,4,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,645cd22c3a1208f75383c94f57b3c2fbd4c2b085be9242eb2f9edaaeba6faf97
REF-0007,6,0.75,0.889021,0.858366,0.182854,10,0,3,4,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,4afa4ea9346deb237b4671ded84604cf3a0cd869c674bd32d3b015cb6f31d50a
REF-0007,7,0.875,0.873872,0.850125,0.266403,13,3,5,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,f88a427c4d072162b58e58154131e89117b64e39061e8f502e6511d39c81f96c
REF-0007,8,1.0,0.890857,0.783863,0.297286,6,1,9,5,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,b004708be13cddc04ca5e3d0ef8b2b93207fd7a5cd0dd277bc9816f44b3de9b5
REF-0008,1,0.125,0.956651,0.938572,0.183541,4,0,0,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,49fa92ac0c9041d3038d6ac122e7573f2348e41257bc26c2a473581e78a7c31d
REF-0008,2,0.25,0.9566,0.929516,0.22528,6,4,2,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,197d7e48d202ddefadde0a68edc41f33bac6a2150f92ce4f43818e5ae22d6734
REF-0008,3,0.375,0.865648,0.893885,0.233381,3,1,1,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,4f875478f82c4332610996c572df84bb14ed1747d9722f7d6b4594d1650dee60
REF-0008,4,0.5,0.789829,0.855439,0.247306,4,4,2,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,4b3ac5cbff7d16e17414388091c7a5c18376bd465699321c5f0938a0ef57aeea
REF-0008,5,0.625,0.787486,0.777604,0.296961,3,4,3,3,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,5ac5eaa892a61eea7994c745e3ef7c00a5e9f90d9f1391ebff9ff42d0f4ac784
REF-0008,6,0.75,0.765771,0.810517,0.325547,9,4,6,6,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,b00207ef54318238a8c66aab641f81c54930a1ac9ef3dbd6b88afc2434e6a0cc
REF-0008,7,0.875,0.730024,0.702832,0.349529,4,4,3,4,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,ce66e20f88d7f8018e29b3bac42048d1acbab42d9718f89b75e8941f886458d2
REF-0008,8,1.0,0.684829,0.740835,0.345241,7,8,1,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,ee3c464e066aaf9f313d8156b9caa7c3d4314676a2c5dfc30497d1fbd99ee83e
REF-0009,1,0.125,0.963131,0.973481,0.195246,4,1,4,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,b375005d59681cf6d8f9a8108bbdae85af9237dc5867311b4c2ec1f3db39b6c4
REF-0009,2,0.25,0.961434,0.896234,0.175328,6,1,1,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,2a43cc2d9dc4ac720470297125560d224ff8593f90da54a9c218e155334ebc4f
REF-0009,3,0.375,0.916932,0.883684,0.158977,14,0,6,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,e39723cadf8d6d505198e4920f52edb4b6bdb475b61e133bc4fb5f400b9066b2
REF-0009,4,0.5,0.868522,0.930336,0.227348,8,5,1,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,ee2cbd26d98a57eb29f7317c32dc8cd220056f8456ff733c90d10860a6817dc1
REF-0009,5,0.625,0.858905,0.87502,0.136085,12,4,3,4,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,53c3e6dd84316061085ad474b335185bdf782fa3b9a577e89c88ad199bd7b5ec
REF-0009,6,0.75,0.810686,0.799483,0.256296,14,2,6,4,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,bf307c27ea9c3c305c7b358890d343c756bada1f90c97b6ec7d0235bd88e5aad
REF-0009,7,0.875,0.775466,0.854913,0.358198,11,2,7,3,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,f0cd05803ca29058573a6550790d75a086ea2545ffc69a8f9e3b364f775d1aeb
REF-0009,8,1.0,0.788022,0.815124,0.320769,17,3,6,6,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,aa6495f0d954c5959323630459ccfbe46e30ebabcf2e5ab99031e05517a366cf
REF-0010,1,0.125,0.983908,0.982995,0.202176,6,1,3,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,d14980fc5e99e77944396fa2e1abfbe420cfa60b6e1b37e1bb9f11bf9bf5e8eb
REF-0010,2,0.25,0.94956,0.946951,0.185438,8,0,2,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,4d6c2cca0856080e5958d644e2b6d2910e5928b63b65494fea16ad4d487b6658
REF-0010,3,0.375,0.983808,0.992421,0.20361,8,2,1,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,509388308a85cc0ab858d9fbdba1860e2c21d3eb96e82d2a0d9cbf65ef2dd472
REF-0010,4,0.5,0.985762,0.894259,0.194661,9,3,7,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,aa78985daef32df21c173594615cc349bbf067439db48c8d0c4d81c35fee0ef9
REF-0010,5,0.625,0.93704,0.925196,0.250466,18,0,4,3,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,7acd80c06c224b03a33551431937f64858d68d861dad02026e0f27f9019cf73b
REF-0010,6,0.75,0.925953,0.923387,0.259146,11,3,3,3,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,85d5223e5f4acc52af069d9c513b34ec256f4f98f54962ba814781a14e25ac1a
REF-0010,7,0.875,0.925161,0.884328,0.257002,13,1,4,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,b3f296be23d28f369d366f6e575dccdb552048848d49c98f9dc79a8713ae0de7
REF-0010,8,1.0,0.908714,0.844657,0.188137,12,1,5,4,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,23e861a3a9ee72171850790c22657e62b16cd244469f90ed19e1005825b4cf94
REF-0011,1,0.125,0.991305,0.978889,0.198986,6,2,0,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,32c644a6063677249b3e00b2db60dd79241fc32c97416f84a0a38ebd7f232fe2
REF-0011,2,0.25,0.967601,1.006225,0.21543,4,2,1,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,159ed86a9a06b509d831a29e86158b50b7020fbd772377058cf17f0f6eb980e4
REF-0011,3,0.375,0.949525,0.993322,0.253156,7,1,2,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,4db8e86910e756e2fa839fad25eccfa26f03903e747518bbc38e62fd7d66662c
REF-0011,4,0.5,0.928184,0.997844,0.120523,7,1,3,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,48df65901cd9388e83373e2749f17a1a6ff42ec0445841f6dcf2bdb0dba12d30
REF-0011,5,0.625,0.892525,0.994069,0.211998,15,2,4,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,656eb8659ca73e26b2362ca0d695f66e18a517334899cdc310a47489756ec267
REF-0011,6,0.75,0.874258,1.029221,0.193801,15,2,3,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,d43089e076c57916018441ec17079bf86d441cf643cfaaedf54e288c877d05fa
