module_id,check_label,kind,expected,perturbed_expectation,actual,red_under_perturbation,green_when_restored,derivation
,not one of the 27 produces a band from an empty input,domain,[],['perturbed'],[],yes,yes,every module executed on {} and the banders collected
A2.1,"A2.1: no band at all is reachable over 1,600 seed and index combinations, because the module abstains on the absent network",property,['None'],"['None', 'perturbed']",['None'],yes,yes,Run 10 removed the literal-driven sampling rather than moving the Green edge
A2.1,A2.1: the abstention names the absent canonical structure,known_answer,'canonical_structure_absent','canonical_structure_absent (perturbed)','canonical_structure_absent',yes,yes,an activity network with logic and three-point durations is not in the corpus
A2.1,A2.1: still abstains without a schedule index,abstention,True,False,True,yes,yes,
B2.18,"B2.18: all four bands are reachable over 65,856 index and document-risk combinations",property,"['Amber', 'Green', 'Red', 'Yellow']","['Amber', 'Green', 'Red', 'Yellow', 'perturbed']","['Amber', 'Green', 'Red', 'Yellow']",yes,yes,Run 10 restored two independent utility degrees
B2.18,B2.18: a project at every ideal reads Green,enumerated,'Green','Green (perturbed)','Green',yes,yes,
B2.18,B2.18: a project exactly at the anti-ideal reference sits mid-ladder,enumerated,'Yellow','Yellow (perturbed)','Yellow',yes,yes,
B2.18,B2.18: a project below the anti-ideal reference reads Red,enumerated,'Red','Red (perturbed)','Red',yes,yes,
B2.18,"B2.18: the SUPERSEDED closed form was symmetric at every hundredth of utility, which is the algebra Run 10 replaced",property,[],['perturbed'],[],yes,yes,"algebraic identity of the old expression, kept as the record of why it was replaced"
A2.10,A2.10: a schedule index of zero no longer raises,abstention,False,True,False,yes,yes,Run 10 guards the denominator before the division
A2.10,A2.10: a schedule index of zero is now refused rather than banded,abstention,True,False,True,yes,yes,Run 10 correction
A2.10,"A2.10: and names the absent canonical structure as the reason, which is a more specific refusal than the substituted denominator Run 10 removed",abstention,'canonical_structure_absent','canonical_structure_absent (perturbed)','canonical_structure_absent',yes,yes,
A2.10,A2.10: a negative schedule index is now refused rather than banded,abstention,True,False,True,yes,yes,Run 10 correction
A2.10,A2.10: a completion of 120 per cent is now refused rather than banded,abstention,True,False,True,yes,yes,Run 10 correction
A6.1,A6.1: an audited score of a hundred and fifty out of a hundred is now refused rather than banded,abstention,True,False,True,yes,yes,Run 10 correction
A6.1,A6.1: an audited score of minus twenty is now refused rather than banded,abstention,True,False,True,yes,yes,Run 10 correction
A6.1,A6.1: the in-domain case is 92 by hand,known_answer,92,185,92,yes,yes,(100 - 8) / 100 as a percentage
A6.1,A6.1: and the pass rate is reported beside it,known_answer,92,185,92,yes,yes,
A6.4,A6.4: a rating of nine point nine on a five-point scale is now refused rather than banded,abstention,True,False,True,yes,yes,Run 10 correction
A6.4,A6.4: an in-scale evaluation still scores its worst rating,known_answer,4.0,9.0,4.0,yes,yes,"min(4.9, 4.0, 4.1)"
A6.4,A6.4: the quality rating enters the minimum,known_answer,1.0,3.0,1.0,yes,yes,"min(4.2, 4.0, 4.1, 1.0)"
A6.4,A6.4: four ratings are read when four are given,known_answer,4,9,4,yes,yes,
A6.4,A6.4: a worst rating of 1.0 reads Red,boundary,'Red','Red (perturbed)','Red',yes,yes,
A3.6,A3.6: the specification's eightieth percentile of 120,known_answer,120.0,241.0,120.0,yes,yes,"the empirical 0.80 quantile of {100, 120} at weight one half each"
A3.6,"A3.6: a risk that cannot occur leaves the total at the base cost, so no uplift is manufactured",invariant,100.0,201.0,100.0,yes,yes,
A3.6,A3.6: the retired cost-index inputs is now refused rather than banded,abstention,True,False,True,yes,yes,Run 10 correction
A6.2,A6.2: safety never mentioned in a meeting is now refused rather than banded,abstention,True,False,True,yes,yes,Run 10 correction
A6.2,A6.2: a count of zero with no reported rate is now refused rather than banded,abstention,True,False,True,yes,yes,Run 10 correction
A6.2,"A6.2: one incident counted with no reported rate, previously a rate of ten banding Amber is now refused rather than banded",abstention,True,False,True,yes,yes,Run 10 correction
A6.2,"A6.2: two incidents counted with no reported rate, previously a rate of twenty banding Red is now refused rather than banded",abstention,True,False,True,yes,yes,Run 10 correction
A6.2,A6.2: a REPORTED rate of zero still takes the module's own cap,known_answer,2,5,2,yes,yes,"the cap of 2, the disposition Run 7 settled"
A6.2,A6.2: and a documented zero rate still reads Green,enumerated,'Green','Green (perturbed)','Green',yes,yes,
A6.2,"A6.2: exactly the benchmark rate is Green, inclusive",boundary,'Green','Green (perturbed)','Green',yes,yes,
A6.2,A6.2: just above the benchmark is Yellow,boundary,'Yellow','Yellow (perturbed)','Yellow',yes,yes,
A6.2,"A6.2: exactly twice the benchmark is Yellow, inclusive",boundary,'Yellow','Yellow (perturbed)','Yellow',yes,yes,
A6.2,"A6.2: exactly five times the benchmark is Amber, inclusive",boundary,'Amber','Amber (perturbed)','Amber',yes,yes,
A6.2,A6.2: just above five times the benchmark is Red,boundary,'Red','Red (perturbed)','Red',yes,yes,
A6.2,A6.2: the index is the benchmark over the rate,known_answer,1.5,4.0,1.5,yes,yes,3.0 / 2.0
A6.2,"A6.2: a negative rate is still refused, as Run 7 installed",abstention,True,False,True,yes,yes,
A1.1,A1.1: doubling the budget exactly doubles the eightieth-percentile forecast,property,2.0,5.0,2.0,yes,yes,monetary equivariance: the forecast is a multiple of the budget
A1.1,A1.1: and leaves the overrun percentage invariant,property,13.039569887547264,27.07913977509453,13.039569887547264,yes,yes,monetary scale invariance of a ratio
A1.1,A1.1: the same seed gives the same path,property,1130395.6988754726,2260792.3977509453,1130395.6988754726,yes,yes,"the stream is seeded from scenario and period, never from the participant"
A1.1,A1.1: the iteration count is the module's own literal,known_answer,5000,10001,5000,yes,yes,
A1.1,A1.1: equivariance holds at every scale from one to a thousand,property,[],['perturbed'],[],yes,yes,
A1.1,"A1.1: a budget of zero is refused, not substituted",abstention,True,False,True,yes,yes,
A2.2,"A2.2: a schedule index alone no longer produces a reading, because the index is not a line of balance",abstention,True,False,True,yes,yes,
A2.2,A2.2: the minimum separation is 2.6 days by hand,known_answer,2.6,6.2,2.6,yes,yes,2.5 + 0.125 * 1
A2.2,A2.2: the leading line's actual production slope is two locations a day,known_answer,2.0,5.0,2.0,yes,yes,four locations of travel over two days
A2.2,"A2.2: which is exactly its planned rate, so it is not deteriorating",invariant,False,True,False,yes,yes,
A2.2,"A2.2: and the following line, running at 1.6 against a planned 2.0, is",invariant,True,False,True,yes,yes,
A2.2,"A2.2: the locations are the ones the structure carries, not a literal in the file",known_answer,5,11,5,yes,yes,five locations in sequence
A2.2,A2.2: the following rate is the one the crews were working at,known_answer,1.6,4.2,1.6,yes,yes,
A2.2,A2.2: a faster following line closes the separation and the minimum is at the last location,known_answer,1.9,4.8,1.9,yes,yes,2.5 - 0.125 * 5
A2.2,A2.2: and the module names that last location as the critical one,known_answer,5,11,5,yes,yes,
A2.3,"A2.3: an index and a completion percentage no longer produce a reading, because neither is a sized buffer",abstention,True,False,True,yes,yes,
A2.3,A2.3: the buffer consumed is 45 per cent by hand,known_answer,45.0,91.0,45.0,yes,yes,(20 - 11) / 20
A2.3,A2.3: the amber policy line is the chain completion itself,known_answer,40.0,81.0,40.0,yes,yes,
A2.3,A2.3: the red policy line is a third of the way to completion,known_answer,60.0,121.0,60.0,yes,yes,40 + (100 - 40)/3
A2.3,A2.3: 45 against lines of 40 and 60 is beyond the first and inside the second,boundary,'beyond the amber policy line','beyond the amber policy line (perturbed)','beyond the amber policy line',yes,yes,
A2.3,A2.3: nine of the twenty buffer days are consumed,known_answer,9.0,19.0,9.0,yes,yes,20 - 11
A2.3,A2.3: a buffer consumption ratio of 0.45,known_answer,0.45,1.9,0.45,yes,yes,9 / 20
A2.3,A2.3: 15 per cent consumed at 40 per cent complete is inside both lines,boundary,'inside both policy lines','inside both policy lines (perturbed)','inside both policy lines',yes,yes,
A2.3,A2.3: 65 per cent consumed at 40 per cent complete is beyond the second,boundary,'beyond the red policy line','beyond the red policy line (perturbed)','beyond the red policy line',yes,yes,
A2.3,A2.3: an untouched buffer is nought per cent consumed,known_answer,0.0,1.0,0.0,yes,yes,
A2.3,"A2.3: and at zero chain completion it is still recorded as beyond the amber line, because the line is inclusive at zero",boundary,'beyond the amber policy line','beyond the amber policy line (perturbed)','beyond the amber policy line',yes,yes,
A4.4,A4.4: the rate is 0.04 by hand,known_answer,0.04,1.08,0.04,yes,yes,4 nonconformances over 100 inspections
A4.4,"A4.4: and no colour is asserted over it, because no boundary for this quantity has been established from evidence",boundary,None,'__not-none__',None,yes,yes,
A4.4,A4.4: the open backlog is reported beside the rate rather than divided into it,known_answer,4,9,4,yes,yes,
A4.4,"A4.4: the audited cohort alone no longer produces a rate, because it is a different population from the backlog",abstention,True,False,True,yes,yes,
A4.4,"A4.4: without a governed exposure it abstains, which is the expected outcome on this corpus",abstention,True,False,True,yes,yes,
A4.4,A4.4: an exposure of nought is refused rather than fabricated into a denominator,domain,True,False,True,yes,yes,
A5.6,"A5.6: a look-ahead window no longer produces a reading, because a share of constrained activities is not a queue",abstention,True,False,True,yes,yes,
A5.6,"A5.6: an occupancy observation log no longer produces a reading, because a share of server time is not a queueing model",abstention,True,False,True,yes,yes,
A5.6,A5.6: utilisation is two thirds by hand,known_answer,0.666667,2.333334,0.666667,yes,yes,lambda 2 over mu 3 on one server
A5.6,A5.6: L is two by hand,known_answer,2.0,5.0,2.0,yes,yes,
A5.6,A5.6: W is one by hand,known_answer,1.0,3.0,1.0,yes,yes,
A5.6,A5.6: Lq is four thirds by hand,known_answer,1.333333,3.666666,1.333333,yes,yes,
A5.6,A5.6: Wq is two thirds by hand,known_answer,0.666667,2.333334,0.666667,yes,yes,
A5.6,"A5.6: and no colour is asserted over the queue, because the two-level ladder was drawn over a measured occupancy and not over this quantity",boundary,None,'__not-none__',None,yes,yes,
A5.6,"A5.6: exactly one is unstable and is refused rather than banded, because there is no steady state to report",boundary,True,False,True,yes,yes,
A5.6,A5.6: just below one still has a steady state and is computed,boundary,False,True,False,yes,yes,
A5.6,A5.6: utilisation is invariant under scaling both rates together,property,[0.666667],"[0.666667, 'perturbed']",[0.666667],yes,yes,a queue running twice as fast at both ends is the same queue
A5.7,"A5.7: a procurement log no longer produces a reading, because a list of items is not a set of agents",abstention,True,False,True,yes,yes,
A5.7,"A5.7: a typed-in state history no longer produces a reading, because reading a table is not running a model",abstention,True,False,True,yes,yes,
A5.7,A5.7: two units are received by hand,known_answer,2,5,2,yes,yes,"one supplier, one carrier, one project, six steps"
A5.7,A5.7: and nothing is left backordered,known_answer,0,1,0.0,yes,yes,
A5.7,A5.7: and the supplier's stock is exhausted,known_answer,0.0,1.0,0.0,yes,yes,
A5.7,A5.7: and the receipts land at the steps the hand trace puts them at,known_answer,"[0, 0, 1, 2, 2, 2]","[0, 0, 1, 2, 2, 2, 'perturbed']","[0, 0, 1, 2, 2, 2]",yes,yes,"nothing until step 2, then one, then two"
A5.7,"A5.7: and no colour is asserted, because the ladder was drawn over a share of disrupted agents and not over a delivered quantity",boundary,None,'__not-none__',None,yes,yes,
A5.7,A5.7: with no stock nothing is received and the whole demand is backordered,boundary,"(0, 2.0)","[0, 2.0, 'perturbed']","(0, 2.0)",yes,yes,
A5.7,A5.7: a single point in time is not a run over time and is refused,domain,True,False,True,yes,yes,
A6.3,A6.3: the audited rate is passed through unchanged,pass_through,95,191,95.0,yes,yes,
A6.3,"A6.3: exactly 95 per cent is Green, inclusive",boundary,'Green','Green (perturbed)','Green',yes,yes,
A6.3,A6.3: just below 95 per cent is Yellow,boundary,'Yellow','Yellow (perturbed)','Yellow',yes,yes,
A6.3,"A6.3: without an audited rate it abstains, and does not count meeting mentions",abstention,True,False,True,yes,yes,
A6.3,A6.3: a rate above a hundred per cent is refused rather than clipped,domain,True,False,True,yes,yes,
A5.4,A5.4: with no decision problem in the corpus the module abstains rather than reporting an earned value forecast under the name of a scenario model,canonical_structure,True,False,True,yes,yes,
A5.4,A5.4: and the abstention names the absent scenario set,canonical_structure,'canonical_structure_absent','canonical_structure_absent (perturbed)','canonical_structure_absent',yes,yes,
A5.4,A5.4: none of the five figures this section used to assert is returned any more,canonical_structure,[],['perturbed'],[],yes,yes,
A5.4,"A5.4: a negative cost index abstains on the absent structure, which is decided first",abstention,'canonical_structure_absent','canonical_structure_absent (perturbed)','canonical_structure_absent',yes,yes,
B2.19,B2.19: with no matrix of alternatives in the corpus the module abstains rather than weighting one project's own criteria against each other,canonical_structure,True,False,True,yes,yes,
B2.19,B2.19: and the abstention names the absent decision structure,canonical_structure,'canonical_decision_structure_absent','canonical_decision_structure_absent (perturbed)','canonical_decision_structure_absent',yes,yes,
B2.19,B2.19: no band is reachable from any single-project input across the whole grid,property,[None],"[None, 'perturbed']",[None],yes,yes,
B2.19,B2.19: a criterion equal to the mean of the three carries no weight at all,known_answer,0.0,1.0,0.0,yes,yes,abs(0.90 - 0.90) divided by the standard deviation
A3.1,A3.1: abstains on an empty input,disabled_contract,True,False,True,yes,yes,
A3.1,A3.1: abstains on a fully populated input,disabled_contract,True,False,True,yes,yes,
A3.1,A3.1: no band is reachable from any input,disabled_contract,None,'__not-none__',None,yes,yes,
A3.1,A3.1: is not a voting module,disabled_contract,False,True,False,yes,yes,
A5.1,A5.1: abstains on an empty input,disabled_contract,True,False,True,yes,yes,
A5.1,A5.1: abstains on a fully populated input,disabled_contract,True,False,True,yes,yes,
A5.1,A5.1: no band is reachable from any input,disabled_contract,None,'__not-none__',None,yes,yes,
A5.1,A5.1: is not a voting module,disabled_contract,False,True,False,yes,yes,
,"A3.1 and A5.1 are off by abstention, not by the registry's disabled set",derivation,[],['perturbed'],[],yes,yes,
,the two of the 27 that still carry a band are inclusive at the edge,boundary,"['A6.2', 'A6.3']","['A6.2', 'A6.3', 'perturbed']","['A6.2', 'A6.3']",yes,yes,
,and none of the modules that used to be exclusive on the calmer side still carries a band to be exclusive at,boundary,[],['perturbed'],[],yes,yes,
A4.4,"A4.4: reports its canonical quantity with no colour asserted over it, so it has no band edge for this survey to read",boundary,True,False,True,yes,yes,
A4.10,"A4.10: reports its canonical quantity with no colour asserted over it, so it has no band edge for this survey to read",boundary,True,False,True,yes,yes,
A5.6,"A5.6: reports its canonical quantity with no colour asserted over it, so it has no band edge for this survey to read",boundary,True,False,True,yes,yes,
A5.7,"A5.7: reports its canonical quantity with no colour asserted over it, so it has no band edge for this survey to read",boundary,True,False,True,yes,yes,
,"every one of the 27 is reached by the production path, computed or abstaining",production_path,[],['perturbed'],[],yes,yes,
,the two unconditionally abstaining modules appear on the production abstention list,production_path,"['A3.1', 'A5.1']","['A3.1', 'A5.1', 'perturbed']","['A3.1', 'A5.1']",yes,yes,
A5.6,"A5.6: on the real production path it abstains, because the documents carry no queue and no agents",production_path,True,False,True,yes,yes,
A5.6,A5.6: and the stored row names the absent canonical structure,production_path,'canonical_structure_absent','canonical_structure_absent (perturbed)','canonical_structure_absent',yes,yes,
A5.7,"A5.7: on the real production path it abstains, because the documents carry no queue and no agents",production_path,True,False,True,yes,yes,
A5.7,A5.7: and the stored row names the absent canonical structure,production_path,'canonical_structure_absent','canonical_structure_absent (perturbed)','canonical_structure_absent',yes,yes,
,not one of the 27 carries a vote on the stored row,production_path,[],['perturbed'],[],yes,yes,
,the voting set is unchanged by this run,production_path,"['A1.7', 'A1.8']","['A1.7', 'A1.8', 'perturbed']","['A1.7', 'A1.8']",yes,yes,
A2.9,"A2.9: abstains on the production path, because the structure its canonical method is defined on is not in this fixture",production_path,True,False,True,yes,yes,
A2.9,A2.9: and the stored row names the absent canonical structure,production_path,'canonical_structure_absent','canonical_structure_absent (perturbed)','canonical_structure_absent',yes,yes,
A2.5,"A2.5: abstains on the production path, because the structure its canonical method is defined on is not in this fixture",production_path,True,False,True,yes,yes,
A2.5,A2.5: and the stored row names the absent canonical structure,production_path,'canonical_structure_absent','canonical_structure_absent (perturbed)','canonical_structure_absent',yes,yes,
A1.6,"A1.6: abstains on the production path, because the structure its canonical method is defined on is not in this fixture",production_path,True,False,True,yes,yes,
A1.6,A1.6: and the stored row names the absent canonical structure,production_path,'canonical_structure_absent','canonical_structure_absent (perturbed)','canonical_structure_absent',yes,yes,
A2.11,"A2.11: abstains on the production path, because the structure its canonical method is defined on is not in this fixture",production_path,True,False,True,yes,yes,
A2.11,A2.11: and the stored row names the absent canonical structure,production_path,'canonical_structure_absent','canonical_structure_absent (perturbed)','canonical_structure_absent',yes,yes,
A4.4,"A4.4: abstains on the production path, because the governed exposure its canonical method is defined on is not in this fixture",production_path,True,False,True,yes,yes,
A6.1,A6.1: the production path gives 92 for quality_score,production_path,92,185,92,yes,yes,(100 - 8)/100
A6.3,A6.3: the production path gives 97 for compliance_rate,production_path,97,195,97.0,yes,yes,the audited rate passed through
A6.4,A6.4: the production path gives 3.2 for min_rating,production_path,3.2,7.4,3.2,yes,yes,"min(4.2, 3.9, 4.0, 3.2)"
,every band the 27 store is recognised by the status vocabulary,production_path,[],['perturbed'],[],yes,yes,
,on an empty input the production path bands none of the 27,production_path,[],['perturbed'],[],yes,yes,
,every case wrote a mutation-proof row,derivation,156,313,156,yes,yes,
,every expectation went red under perturbation,derivation,[],['perturbed'],[],yes,yes,
