module_id,code_id,module_name,level,category,identity_verified,actual_method,execution_outcome,implementation_correct,canonical_structure_required,canonical_structure_present,positive_oracle,negative_boundary,missingness_abstention,invariant_property,mutation_fault_proof,parameter_provenance,threshold_provenance,calibration,category9_qualification,lineage_declared,lineage_relationship,regulatory_status,empirical_validation,operational_activation,voting_status,scientific_disposition,recomputation_basis,test_suites,detail
1.11,A1.11,Independent EAC Reconciliation Index,project,1,yes,Independent EAC Reconciliation Index,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,yes,INDEPENDENT,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,CORRECT_ABSTENTION,"the module abstains on a fully populated project because the structure its method needs is not in this corpus, and it says so rather than approximating",findings.py; population.py; test_run10_bucket2_corrections.py; test_run17_scientific_methods.py; test_run20_cycle10_truthful_labels.py; test_run20_cycle8_arch3_clusters.py,
2.1,A2.1,PERT Network Criticality,project,2,yes,PERT Network Criticality,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,CORRECT_ABSTENTION,"the module abstains on a fully populated project because the structure its method needs is not in this corpus, and it says so rather than approximating",population.py; test_run10_bucket2_corrections.py; test_run13_module_evidence.py; test_run19_category_2.py; test_run20_lineage_declaration_truth.py; test_run20_lineage_model.py,
2.2,A2.2,Line of Balance,project,2,yes,Line of Balance,RAN,yes,yes,no,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,FAIL,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,CORRECT_ABSTENTION,canonical structure lobStructure is absent from the corpus and the module abstains,population.py; test_run10b_canonical_integration.py; test_run12_category9_qualification.py; test_run19_category_2.py; test_run20_cycle11_parameter_provenance.py; test_run20_cycle12_lineage_and_guards.py,
2.3,A2.3,CCPM Buffer Health,project,2,yes,CCPM Buffer Health,RAN,yes,yes,no,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,FAIL,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,CORRECT_ABSTENTION,canonical structure ccpmStructure is absent from the corpus and the module abstains,population.py; test_run10b_canonical_integration.py; test_run19_category_2.py; test_run20_cycle12_lineage_and_guards.py; test_run28_closure.py; test_run6_known_answer.py,
2.4,A2.4,Schedule Compression Index,project,2,yes,Schedule Compression Index,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,CORRECT_ABSTENTION,"the module abstains on a fully populated project because the structure its method needs is not in this corpus, and it says so rather than approximating",population.py; test_run19_category_2.py; test_run6_known_answer.py; test_run7_fix_now_defects.py,
2.5,A2.5,Float Consumption Rate,project,2,yes,Float Consumption Rate,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,CORRECT_ABSTENTION,"the module abstains on a fully populated project because the structure its method needs is not in this corpus, and it says so rather than approximating",population.py; test_run10_bucket2_corrections.py; test_run19_category_2.py; test_run21_instrument_invariants.py; test_run2_fifteen_defects.py; test_run7_fix_now_defects.py,
2.6,A2.6,S-Curve Deviation,project,2,yes,S-Curve Deviation,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,CORRECT_ABSTENTION,"the module abstains on a fully populated project because the structure its method needs is not in this corpus, and it says so rather than approximating",population.py; test_run11_neighbour_defects.py; test_run19_category_2.py; test_run6_known_answer.py; test_run7_fix_now_defects.py,
2.7,A2.7,Milestone Trend Analysis,project,2,yes,Milestone Trend Analysis,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,CORRECT_ABSTENTION,"the module abstains on a fully populated project because the structure its method needs is not in this corpus, and it says so rather than approximating",population.py; test_run19_category_2.py; test_run20_cycle10_truthful_labels.py; test_run28_closure.py; test_run6_known_answer.py; test_run7_fix_now_defects.py,
2.8,A2.8,Look-Ahead Schedule Health,project,2,yes,Look-Ahead Schedule Health,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,CORRECT_ABSTENTION,"the module abstains on a fully populated project because the structure its method needs is not in this corpus, and it says so rather than approximating",population.py; test_run10_state_protection.py; test_run19_category_2.py; test_run4_validate_seven.py; test_run6_known_answer.py; test_run7_fix_now_defects.py,
2.9,A2.9,Resource Loading Index,project,2,yes,Resource Loading Index,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,CORRECT_ABSTENTION,"the module abstains on a fully populated project because the structure its method needs is not in this corpus, and it says so rather than approximating",population.py; test_run10_bucket2_corrections.py; test_run19_category_2.py; test_run7_fix_now_defects.py; test_run8_retest_classify_27.py,
2.10,A2.10,Schedule Risk Analysis P80,project,2,yes,Schedule Risk Analysis P80,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,CORRECT_ABSTENTION,"the module abstains on a fully populated project because the structure its method needs is not in this corpus, and it says so rather than approximating",population.py; test_run10_bucket2_corrections.py; test_run19_category_2.py; test_run20_cycle10_truthful_labels.py; test_run7_fix_now_defects.py; test_run8_retest_classify_27.py,
2.11,A2.11,Critical Path Index,project,2,yes,Critical Path Index,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,CORRECT_ABSTENTION,"the module abstains on a fully populated project because the structure its method needs is not in this corpus, and it says so rather than approximating",population.py; test_run10_bucket2_corrections.py; test_run14_mismatch_remediation.py; test_run19_category_2.py; test_run20_cycle10_truthful_labels.py; test_run27_parsimony_proofs.py,
3.1,A3.1,Reference Class Forecasting,project,3,yes,Reference Class Forecasting,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,CORRECT_ABSTENTION,"the module abstains on a fully populated project because the structure its method needs is not in this corpus, and it says so rather than approximating",population.py; test_run10_state_protection.py; test_run12_final_verification.py; test_run14_disabled_method_functional.py; test_run19_category_3.py; test_run6_known_answer.py,
3.2,A3.2,Contingency Burn Rate,project,3,yes,Contingency Burn Rate,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,CORRECT_ABSTENTION,"the module abstains on a fully populated project because the structure its method needs is not in this corpus, and it says so rather than approximating",population.py; test_run10_state_protection.py; test_run14_mismatch_remediation.py; test_run19_category_3.py; test_run4_validate_seven.py; test_run6_known_answer.py,
3.3,A3.3,Labor Productivity Index,project,3,yes,Labor Productivity Index,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,CORRECT_ABSTENTION,"the module abstains on a fully populated project because the structure its method needs is not in this corpus, and it says so rather than approximating",population.py; test_run14_mismatch_remediation.py; test_run19_category_3.py; test_run6_known_answer.py; test_run7_fix_now_defects.py,
3.5,A3.5,Overhead Absorption Rate,project,3,yes,Overhead Absorption Rate,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,yes,INDEPENDENT,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,CORRECT_ABSTENTION,"the module abstains on a fully populated project because the structure its method needs is not in this corpus, and it says so rather than approximating",population.py; test_run14_mismatch_remediation.py; test_run19_category_3.py; test_run20_cycle8_arch3_clusters.py; test_run20_lineage_declaration_truth.py; test_run20_lineage_model.py,
3.6,A3.6,Cost Risk Analysis P80,project,3,yes,Cost Risk Analysis P80,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,yes,CORRELATED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,CORRECT_ABSTENTION,"the module abstains on a fully populated project because the structure its method needs is not in this corpus, and it says so rather than approximating",population.py; test_run10_bucket2_corrections.py; test_run16_material_cost_variance_disabled.py; test_run19_category_3.py; test_run20_cycle10_truthful_labels.py; test_run20_cycle8_arch3_clusters.py,
3.7,A3.7,Analogous Estimating Ratio,project,3,yes,Analogous Estimating Ratio,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,CORRECT_ABSTENTION,"the module abstains on a fully populated project because the structure its method needs is not in this corpus, and it says so rather than approximating",population.py; test_run19_category_3.py; test_run20_p0b_evidence_domain.py; test_run6_known_answer.py; test_run7_fix_now_defects.py,
3.8,A3.8,Parametric Cost Index,project,3,yes,Disabled: no parametric estimating relationship is implemented,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,DISABLED_UNSAFE,non-voting,FUTURE_RESEARCH_ONLY,"concept-only, short-circuited before its formula function is reached",population.py; test_run14_disabled_method_functional.py; test_run15_disabled_root_cause.py; test_run16_material_cost_variance_disabled.py; test_run17_scientific_methods.py; test_run19_category_3.py,
3.9,A3.9,Inflation Adjustment Index,project,3,yes,Inflation Adjustment Index,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,yes,INDEPENDENT,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,CORRECT_ABSTENTION,"the module abstains on a fully populated project because the structure its method needs is not in this corpus, and it says so rather than approximating",population.py; test_run11_neighbour_defects.py; test_run19_category_3.py; test_run20_cycle10_truthful_labels.py; test_run20_cycle8_arch3_clusters.py; test_run20_cycle9_fusion_undeclared.py,
4.1,A4.1,Document Risk Score,project,4,yes,Document Risk Score,NOT_PORTED,no,no,not applicable,yes,yes,yes,yes,yes,NO_TUNABLE_VALUE,NO_TUNABLE_VALUE,NOT_APPLICABLE,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,BLOCKED_NO_REFERENCE_CORPUS,ADVISORY_ONLY,non-voting,EMPIRICAL_VALIDATION_BLOCKED,"No labelled reference corpus of documents exists in this repository, so the precision and recall of this score are unmeasured and no accuracy claim about it is supportable on any surface.",population.py; test_group_assignment.py; test_run19_category_4.py; test_run20_cycle10_truthful_labels.py; test_run24_empty_project_diagram.py; test_run26_counts_and_wiring.py,declared unported by the complete analytical run and refused rather than approximated
4.2,A4.2,RFI Velocity,project,4,yes,RFI Velocity,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,METHOD_PASS_CALIBRATION_PENDING,the method is performed as named; its band boundaries are unsourced and no calibration set exists in this repository,population.py; test_run10_state_protection.py; test_run19_category_4.py; test_run29_canonical_oracles.py; test_run29_corpus_reconciliation.py; test_run29_fault_campaign.py,
4.3,A4.3,Submittal Rejection Rate,project,4,yes,Submittal Rejection Rate,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,METHOD_PASS_CALIBRATION_PENDING,the method is performed as named; its band boundaries are unsourced and no calibration set exists in this repository,population.py; test_run10_state_protection.py; test_run19_category_4.py; test_run29_canonical_oracles.py; test_run29_corpus_reconciliation.py; test_run29_fault_campaign.py,
4.4,A4.4,NCR Rate,project,4,yes,NCR Rate,RAN,yes,yes,no,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,FAIL,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,CORRECT_ABSTENTION,canonical structure auditedNonconformanceCohort is absent from the corpus and the module abstains,population.py; test_run10b_canonical_integration.py; test_run19_category_4.py; test_run20_cycle12_lineage_and_guards.py; test_run29_canonical_oracles.py; test_run29_corpus_reconciliation.py,
4.5,A4.5,Weather Day Impact,project,4,yes,Weather Day Impact,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,CORRECT_ABSTENTION,"the module abstains on a fully populated project because the structure its method needs is not in this corpus, and it says so rather than approximating",population.py; test_run19_category_4.py; test_run28_participant_packages.py; test_run29_canonical_oracles.py; test_run29_corpus_reconciliation.py; test_run29_fault_campaign.py,
4.6,A4.6,Change Order Frequency,project,4,yes,Change Order Frequency,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,yes,INDEPENDENT,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,CORRECT_ABSTENTION,"the module abstains on a fully populated project because the structure its method needs is not in this corpus, and it says so rather than approximating",population.py; test_run19_category_4.py; test_run20_advisory_lineage_disclosure.py; test_run20_cycle10_truthful_labels.py; test_run20_cycle11_parameter_provenance.py; test_run20_cycle8_arch3_clusters.py,
4.7,A4.7,Dispute Escalation Index,project,4,yes,Dispute Escalation Index,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,CORRECT_ABSTENTION,"the module abstains on a fully populated project because the structure its method needs is not in this corpus, and it says so rather than approximating",population.py; test_run19_category_4.py; test_run20_cycle10_truthful_labels.py; test_run20_p0b_evidence_domain.py; test_run28_participant_packages.py; test_run29_canonical_oracles.py,
4.8,A4.8,Subcontractor Performance,project,4,yes,Subcontractor Performance,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,CORRECT_ABSTENTION,"the module abstains on a fully populated project because the structure its method needs is not in this corpus, and it says so rather than approximating",population.py; test_run19_category_4.py; test_run28_participant_packages.py; test_run29_canonical_oracles.py; test_run29_corpus_reconciliation.py; test_run29_fault_campaign.py,
4.9,A4.9,Procurement Lead Time Monitor,project,4,yes,Procurement Lead Time Monitor,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,CORRECT_ABSTENTION,"the module abstains on a fully populated project because the structure its method needs is not in this corpus, and it says so rather than approximating",population.py; test_run19_category_4.py; test_run29_canonical_oracles.py; test_run29_corpus_reconciliation.py; test_run29_fault_campaign.py; test_run29_supply_path_guard.py,
4.10,A4.10,Specification Conflict Density,project,4,yes,Specification Conflict Density,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,CORRECT_ABSTENTION,"the module abstains on a fully populated project because the structure its method needs is not in this corpus, and it says so rather than approximating",population.py; test_run10_bucket2_corrections.py; test_run19_category_4.py; test_run20_cycle10_truthful_labels.py; test_run20_voting_lineage.py; test_run27_parsimony_proofs.py,
5.1,A5.1,DSM Rework Propagation,project,5,yes,DSM Rework Propagation,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,CORRECT_ABSTENTION,"the module abstains on a fully populated project because the structure its method needs is not in this corpus, and it says so rather than approximating",population.py; test_run10_state_protection.py; test_run10_synthetic_v03.py; test_run12_final_verification.py; test_run14_disabled_method_functional.py; test_run19_category_5.py,
5.2,A5.2,Sensitivity Analysis,project,5,yes,Sensitivity Analysis,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,yes,INDEPENDENT,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,CORRECT_ABSTENTION,"the module abstains on a fully populated project because the structure its method needs is not in this corpus, and it says so rather than approximating",population.py; test_run11_neighbour_defects.py; test_run19_category_5.py; test_run20_advisory_lineage_disclosure.py; test_run20_primitive_lineage.py; test_run28_participant_packages.py,
5.3,A5.3,Tornado Risk Ranking,project,5,yes,Tornado Risk Ranking,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,yes,DERIVED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,CORRECT_ABSTENTION,"the module abstains on a fully populated project because the structure its method needs is not in this corpus, and it says so rather than approximating",population.py; test_run11_neighbour_defects.py; test_run19_category_5.py; test_run20_advisory_lineage_disclosure.py; test_run20_cycle10_truthful_labels.py; test_run20_lineage_declaration_truth.py,
