module_id,checks,check_names
6.3,7,"known-answer: Green, Red, Red gives Red | boundary: an even split returns NO unique winner and is reported as a conflict | missingness: an absent signal is not counted as Green | boundary: an unknown status is refused rather than counted | missingness: refuses when nothing qualifies | quorum: a single signal is not a majority and the module says so | lineage: duplicating one signal does NOT change the count"
6.4,6,"structure: N is predeclared and frozen at two; the rule is the mean of the worst two, with no proportional threshold over M | invariant: adding a benign signal does not lower the statistic | known-answer: Green, Green, Red gives a Worst-2 mean of 1.5, so the module does NOT collapse onto conservative dominance | missingness: refuses when nothing qualifies | boundary: an unknown status is refused rather than dropped from a denominator | calibration: no traffic-light boundary is asserted over the statistic"
7.1,17,"known-answer: conflict coefficient is zero when one source is ignorant | known-answer: combined mass on the singleton | known-answer: combined mass on the frame | implementation: production reproduces the canonical combination | implementation: production reproduces the canonical ignorance mass | implementation: ignorance is not counted as conflict | known-answer: Bel of the singleton | known-answer: Pl of the singleton | invariant: Bel <= Pl | known-answer: discounting moves mass to the frame | invariant: a discounted mass function still sums to one | boundary: total conflict is flagged rather than silently normalised | boundary: total conflict does not yield a decidable verdict, because every state carries equal mass | invariant: every declared status mass is a normalised distribution | invariant: combination is commutative | lineage: combining a source with an identical copy sharpens belief, so correlated evidence would be treated as corroboration | missingness: an abstaining module contributes no mass at all"
ARCH,16,the platform records a Category-9 deviation in code rather than only in prose | the signal qualification marker states the evidence is unqualified | a Category-6 ensemble must refuse a raw status carrying no Category-9 qualification | C1.1 does not vote on project status | C1.2 does not vote on project status | C1.3 does not vote on project status | C1.4 does not vote on project status | C1.5 does not vote on project status | C1.6 does not vote on project status | C1.7 does not vote on project status | the deviation set is declared and non-empty | every nested-input module that computed carries the deviation flag | abstentions are reported separately and never as a band | an unknown status string cannot become favourable evidence | the status vocabulary is recognised in exactly one place | a second transform of the same adverse evidence does not increase the adverse count (repaired in Run 30: every governed signal carries a lineage body and duplicate lineage is collapsed before anything is counted)
FAULT,20,wrong Earned Schedule interpolation: the mutation applied | wrong Earned Schedule interpolation: the guarded check turned red | Dempster-Shafer ignorance converted to conflict: the mutation applied | Dempster-Shafer ignorance converted to conflict: the guarded check turned red | Pareto dominated point admitted: the mutation applied | Pareto dominated point admitted: the guarded check turned red | M/M/1 denominator operator error: the mutation applied | M/M/1 denominator operator error: the guarded check turned red | Isolation Forest score exponent sign: the mutation applied | Isolation Forest score exponent sign: the guarded check turned red | Pythagorean admissibility violation: the mutation applied | Pythagorean admissibility violation: the guarded check turned red | Linear Programming wrong optimum: the mutation applied | Linear Programming wrong optimum: the guarded check turned red | regulatory rule-version mismatch: the mutation applied | regulatory rule-version mismatch: the guarded check turned red | Category-9 raw bypass: the mutation applied | Category-9 raw bypass: the guarded check turned red | random-seed perturbation: the mutation applied | random-seed perturbation: the guarded check turned red
GATE,22,"oracle self-test against the specification's worked answers | registry name mapping agrees with the supervisory specification | exactly 100 Run-17 scientific targets | 100 unique module ids | 96 project-level registry rows | 5 portfolio-level registry rows | the excluded module is Material Cost Variance | identifiers would collide under float coercion, so they are kept as text | all eight concept-only modules are inside the 100 | voting set is exactly TCPI and Variance at Completion | the eight concept-only modules remain disabled | A3.8 refuses to execute | B2.20 refuses to execute | B2.7 refuses to execute | B2.9 refuses to execute | B4.1 refuses to execute | B4.2 refuses to execute | B4.5 refuses to execute | B4.6 refuses to execute | no disabled module votes | every failed proposition is registered with a disposition | every register entry was actually exercised this run"
HARNESS,5,prose claiming success is not a result line | a reported failure count is not a result line | an unanchored result line embedded in prose is rejected | a canonical result line is accepted | a numerator below the denominator is a failure by the runner's own rule
PH.1,19,"HISTORICAL: production's only portfolio call site routes through the canonical v21 dispatcher | HISTORICAL: and does not call the superseded v20 compute_portfolio | HISTORICAL: and the legacy route is declared unreachable | HISTORICAL: while the superseded implementation is PRESERVED for historical reconstruction | positive: a forest is grown and a score returned | structure: the canonical forest parameters are reported | structure: the scored project is excluded from its own reference cohort | known-answer: the normaliser agrees with the canonical c(psi) to within the paper's own harmonic estimate error | known-answer: the estimate sits BELOW the exact harmonic value, as the paper's approximation does | known-answer: the anomaly score is the canonical path-length transform | invariant: the score lies in the unit interval | reproducibility: the same cohort and seed give the same score | known-answer: on continuously distributed features one forest ranks a planted anomaly above a central inlier | known-answer: the central inlier scores below the one-half no-anomaly level the paper states | boundary: an extreme outlier must not receive the same score as a central inlier | stochastic diagnostic: a different seed builds a different forest | invariant: c(2) is exactly one, as the paper states | boundary: abstains by absence with fewer than two other projects | threshold: the operating threshold is frozen at the Run-15 calibrated value"
PH.2,8,"positive: a percentile rank is reported | known-answer: the composite rank recomputed independently | known-answer: the extreme project takes the most extreme tail rank under the declared performance orientation | invariant: a better-performing project takes a higher rank | invariant: rank is bounded by nought and one hundred | metamorphic: invariant to the order of the cohort | boundary: refuses a cohort below the declared minimum | label: carries NO proxy qualifier, because the proxy it described is retired"
PH.3,7,"positive: a trend is classified from a real history | known-answer: the slope over two intervals, not three observations | known-answer: a deteriorating slope is classified adversely | invariant: a flat history has a slope of exactly zero | metamorphic: reversing the series reverses the sign of the slope | missingness: abstains by absence with no usable history | boundary: abstains with a single observation"
PH.4,7,"positive: a match count is reported | known-answer: an identical project is matched | known-answer: a uniformly distant cohort yields no match | metamorphic: invariant to the order of the cohort | structure: the similarity operator ignores the fourth feature, so the declared feature vector and the operator's domain disagree | invariant: matching a healthy peer does not imply adverse status | parameter: the match radius is a bare literal with no recorded provenance"
PH.5,7,"positive: a composite score is reported | invariant: the composite lies in the unit interval | invariant: adding a history term must not re-weight the existing constituents | lineage: the composite is built from the portfolio-position evidence PH.2 already reports, so it is not an independent observation | invariant: a more extreme project does not score less anomalous | missingness: refuses on a cohort below the declared minimum | boundary: no constant placeholder enters the mean as observed evidence"
