expert_id,scenario_id,assessment_low,assessment_mode,assessment_high,reliability,reliability_source,data_origin,programme_version,package_version,generator_version,random_seed,not_for_empirical_validation,record_hash
EXP-01,ESC-12,0.347467,0.516831,0.686196,0.61464,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,124a8bc007e044cb09462c06b73a7360809ed76a2f6c76555868f5a290bb7cb4
EXP-01,ESC-13,0.183187,0.374394,0.565602,0.49329,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,ef2d8f8d817e53e7cbd9588b647bc11f41ddc618128372b72b0d15417effc289
EXP-01,ESC-14,0.335657,0.50735,0.679044,0.601705,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,de7a4c8cd0cbd23551bc671e5fffe30862a7bc80dbe2a5bfc503f792ad019aaa
EXP-01,ESC-15,0.381342,0.552138,0.722934,0.60669,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,fbaf654d888521174e880873992c8a65507a860b8476867ec59c5361fce7a92d
EXP-01,ESC-16,0.328868,0.502769,0.676669,0.589441,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,465110fd1dcc0b3c425c07211857dc4407a14b512e4087460ecc603e3c14f4ce
EXP-01,ESC-17,0.58441,0.772418,0.960425,0.511068,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,c5fa612bb1788c72714cb7efc6eff9455abd7825f4a245828d5ac2c59688fd6e
EXP-01,ESC-18,0.411717,0.573201,0.734685,0.658422,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,3b18d8f7e3151d629e94778084006f08fc2da306291245507a282ec8016c1915
EXP-01,ESC-19,0.648901,0.837307,1.0,0.508852,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,8c6ba3c44833570539fb1416c8400ca7b813f8a12dbfaa621ddefb65b159e2ae
EXP-01,ESC-20,0.428823,0.597451,0.76608,0.618729,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,96df42ec4d3fab011cf332e2fad55c694e9628b79668d312f4852307e08ce90a
EXP-01,ESC-21,0.712035,0.892462,1.0,0.553181,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,9917e7b5aa492024fe77c2910534b5a230f9d50f9b55df458a6fa79a59a72b3d
EXP-01,ESC-22,0.617726,0.801851,0.985976,0.532639,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,c7926e87f5f07656a2b5539f34f469f9e8487e08c58794dc70238ea7fb484b48
EXP-01,ESC-23,0.686914,0.85159,1.0,0.640689,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,e0b5a46971ae14b94da32efeb5d1e6dc69e39273ff3ecb9b3ae9089e0c64f644
EXP-01,ESC-24,0.396102,0.594173,0.792245,0.45516,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,66717aadf7433df32617cbff0202403c7fddcd44b7bc1669d7a2fcab6c833376
EXP-02,ESC-01,0.0,0.0,0.172812,0.595491,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,89a4f8fe0877b32d25e7c67cbc3a88ee6e4b1681e9e01b313d2f2b3f642dc5d5
EXP-02,ESC-02,0.0,0.0,0.200267,0.442962,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,e2bb4d597e07fade95cb24847d6fd4793bbad6337909ef6b5e9d24f3d46645a9
EXP-02,ESC-03,0.0,0.05109,0.230956,0.5563,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,0b7417d51a1678dddaa403d87605a9b3262cacd555e4b88264f6f3ec38ade248
EXP-02,ESC-04,0.027247,0.199971,0.372694,0.595981,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,317ab0afd1a2a5d3cdbff066d1641bf5b26d94ef6ccbac7518a649882fb2ab28
EXP-02,ESC-05,0.0,0.154454,0.350622,0.465732,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,c92e425792dddad971f797c91e4a60447b9c521b5e8e159acf05d41147a44d8f
EXP-02,ESC-06,0.0,0.04118,0.231707,0.497075,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,791168959129d0e64a2c4e26bb807cd8fe034d71c96b34f24aa4d9150511b531
EXP-02,ESC-07,0.208633,0.401209,0.593786,0.485686,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,9819789dcea30f5ee369f7e99557d302b9b2c0e12ea5a35d60ee3c852c2b0cfe
EXP-02,ESC-08,0.0,0.133781,0.315967,0.543413,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,bc47c156a23f269f3959e56c7fe662afe70c7d38379c9e0744b16ad82e0def96
EXP-02,ESC-09,0.019179,0.192258,0.365338,0.594002,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,d74b041cdf4496a084f5628eb1b7266728fd10784e490a39144cb1e1ee3ff457
EXP-02,ESC-10,0.064044,0.255346,0.446649,0.492765,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,7b3b3cde3251db3e9cc36e0f2a46377a6b671070000dacd4e167be3c527028a3
EXP-02,ESC-11,0.0,0.155992,0.316542,0.663609,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,695eab13814ae088145480f5c3db723b347f1871354e6e1bdd49464b7d185351
EXP-02,ESC-12,0.328903,0.495014,0.661125,0.632718,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,cd5b2544638acc4df614bd1240f4e228c4b5d529369b8c04de330801207b153a
EXP-02,ESC-13,0.381535,0.570131,0.758728,0.507798,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,052dc9a11b24ef8ecf32c6e637d1d06db64f37d9e397eff8b4354c6832db9e09
EXP-02,ESC-14,0.384235,0.552742,0.72125,0.619402,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,f4095d6b4faefcadd040d6d8dd75db2932ab71d79c83612f1fd760e5d570d355
EXP-02,ESC-15,0.32801,0.495594,0.663178,0.624534,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,1d56dd014c96f97ea0baf7f4016a483e0d43ea948ba94162c576aedec63ad9f9
EXP-02,ESC-16,0.252585,0.423365,0.594145,0.606777,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,5649f1ba27cbb13ebb1206fbe2d0f7a3a269708e78281f5c2a64bc7601167cf3
EXP-02,ESC-17,0.712931,0.898233,1.0,0.5261,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,aefdf18745242ec3786f57a11258b32efe86fd464b688a04996af135d33cdf49
EXP-02,ESC-18,0.625237,0.783235,0.941233,0.677788,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,0d7635bf2f1630de7b82cd5a7d1f73ab8ea2a6c503272af043cb2106ca311966
EXP-02,ESC-19,0.487042,0.672755,0.858467,0.523818,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,283934a8c7a8406e4d911bee7e053dec22cc76d1498b7c2e953f91b8f76049a1
EXP-02,ESC-20,0.479512,0.644865,0.810218,0.636927,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,d095e38fd7973b98a3f4100f65bfe66931147e31e5f5ccaff545b1a0234360aa
EXP-02,ESC-21,0.670228,0.847727,1.0,0.569451,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,b8846b0003e314b10d83bee06e5a47126f96901646da9135551d4fcffe3450aa
EXP-02,ESC-22,0.678029,0.859334,1.0,0.548305,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,ab4e69cb18e3cf4236c279cd05b57dc42dee1cda38a908ce67a3e1dccefdb77a
EXP-02,ESC-23,0.719533,0.880817,1.0,0.659533,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,b91227590045d96b5ac6ed5e5cabffc619646109c80d4837b9aa9722fb571631
EXP-02,ESC-24,0.793438,0.9891,1.0,0.468547,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,f92efd3c2e0d848033764be9158158f0f070359e554f5ee1fa79592dfa7e6225
EXP-03,ESC-01,0.0,0.027747,0.197496,0.612505,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,85769737aa43c3400afb1a1d9c986bca5b82ff8ff523f8c8240207ca14d5a0fd
EXP-03,ESC-02,0.0,0.0,0.197989,0.455618,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,fdcdfd619829d8f368ae6b3ccb5a9157c6b4114bd9a985412ff8022d872eb4e1
EXP-03,ESC-03,0.015226,0.192231,0.369236,0.572195,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,d81681c2be5be965cb81e3f1a612d90fa71abd71c3cb8ebd868310dfee7edbd8
EXP-03,ESC-04,0.044529,0.214187,0.383845,0.613009,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,7384272eb36fa993f70e82db5bc4f17c1ebeb8780d5f6bad4927c0b5e281a29b
EXP-03,ESC-05,0.0,0.186565,0.380338,0.479039,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,94f77c44861884599c971e3609004290c9486c629ded58a05c5a086fbc9c6aca
EXP-03,ESC-06,0.283115,0.471085,0.659055,0.511277,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,87255ace46ba8636b1960f238510bf47fe6f26201a455978a1b6a273b276f004
EXP-03,ESC-07,0.0,0.133627,0.323706,0.499563,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,d0f13e2f2f437c8e907107052f35b0658af6c7441ce311223f1a85110954859f
EXP-03,ESC-08,0.092392,0.271783,0.451173,0.55894,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,88c19cea5f7cc5f7f4af6e8ed8ce6f159053c8da71c47f5262651947f1e57a17
EXP-03,ESC-09,0.222523,0.392548,0.562573,0.610974,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,59a093eac07f6942e2c08725106b68f113c6342d272b791e7671bae4c1f6394d
EXP-03,ESC-10,0.17854,0.367308,0.556076,0.506844,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,c18ea007d18c0647254e3c3c90ab3385d1bb82eabced8b2456f05c3cc30a0eb6
EXP-03,ESC-11,0.187044,0.344181,0.501319,0.682569,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,ebfbd20cfa9c2ac3c18fb68ac445862a1876cbf6895b2cfd92b3ad15a2e17151
EXP-03,ESC-12,0.158243,0.3211,0.483957,0.650796,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,0d715ae01c75941e49d89a8832b32848b5d77151f2390d9884d5753109b1e62e
EXP-03,ESC-13,0.526645,0.71263,0.898615,0.522307,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,9fead65101d969b408ee497078b7b60fc290c1b00dccdc1ece908cf5b550a02b
EXP-03,ESC-14,0.435544,0.600866,0.766188,0.637099,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,5fad55f59eb5391c97dc5706f402a3c52c202ac2d8d6e24a69b6450c49abf93d
EXP-03,ESC-15,0.482981,0.647353,0.811725,0.642378,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,0b600b82510d4c15348683f4fe68525327db2f45ee7fc1d5a83be8975499d927
EXP-03,ESC-16,0.313247,0.480907,0.648566,0.624114,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,81eade0a4caeeea912b2e02b5480bf0ca5e0586925121272f68e0c7af6f7319f
EXP-03,ESC-17,0.465899,0.648495,0.831091,0.541131,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,af9195fef707c23bce0cceec0e191d9ad1a55b749f191b3040ebb34fcd19288a
EXP-03,ESC-18,0.562155,0.716667,0.87118,0.697153,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,95c69a5dc7cd4cdbcc8875475669fe9ddb6ed1631d25824e9eb5ab531931b1ca
EXP-03,ESC-19,0.422188,0.605207,0.788226,0.538785,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,aa95bf7cfeeb9e167b53342952a795816075897caedaab63caa1a9075ebe8f9a
EXP-03,ESC-20,0.520529,0.682606,0.844684,0.655125,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,32b57bf67604814e825b1edc08d2a5ba0671c903dc835b0c9e99b3722dad72da
EXP-03,ESC-21,0.585823,0.760393,0.934963,0.585721,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,be5361cb8b992cec076d70d1dece1dd234aad1acad4a61f2633ad9d1832dc3e7
EXP-03,ESC-22,0.510002,0.688487,0.866973,0.563971,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,21aec7c1ba4c13ff0768a8231e93f37902370cdd074bfa18576f91d187c1eedf
EXP-03,ESC-23,0.672296,0.830188,0.98808,0.678377,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,26a4966a3b22bf9370ad9d4ad85c90f732cd6d34e062843d366d4a351fe5c74b
EXP-03,ESC-24,0.541341,0.734593,0.927845,0.481934,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,3546c1103c9993a7f105f56aeb2821d771893b7f61d5e3e58d229b662e44aab7
EXP-04,ESC-01,0.0,0.0,0.166686,0.629519,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,1fd0e7d13bc88cb7a98782d2c094ef51f1a1daad8af422bf18fd20296bee7df0
EXP-04,ESC-02,0.0,0.042408,0.238119,0.468274,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,315a7eaad7df5f8691e85aedf0695ce8bee716045fd7a70e68f158ba9122594e
EXP-04,ESC-03,0.0,0.090661,0.264805,0.588089,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,8cb6cb35b28c63584b618b3b6a038ac66e408d35b492ec668e71bea85cff132a
EXP-04,ESC-04,0.0,0.127247,0.29384,0.630037,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,7908ab37a0ccdb8962cd2e3aeb894c164f309e38ac5c1a5f216c155a7098e2b9
EXP-04,ESC-05,0.0,0.011944,0.203321,0.492346,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,b0d5e7e1af938c28e2e1b743942d0a71dc0986fc59131b2d88cd55e0a47cb2f6
EXP-04,ESC-06,0.190186,0.3756,0.561014,0.525479,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,cad456b8636d3a38e165e306689cf9737215d90c07469a767fb8781a308e55dd
