scenario_id,scenario_name,ground_truth_severity,evidence_completeness,ground_truth_status,data_origin,programme_version,package_version,generator_version,random_seed,not_for_empirical_validation,record_hash
ESC-12,Epistemic Scenario 12,0.478242,0.903883,YELLOW,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,054e664ffaef43c376f6e4aee53f7e9a48d739f45ca392093a552cb01cf9aed3
ESC-13,Epistemic Scenario 13,0.461621,0.725426,YELLOW,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,8a2c90797d8a4a7b7fd696f448f17095f3d32c0b326930d7159b3c2b892fae87
ESC-14,Epistemic Scenario 14,0.578799,0.88486,AMBER,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,f72348725c0bb7658745ee0aa4af043f4c19199c4b70850b6d78576d9d1fbdff
ESC-15,Epistemic Scenario 15,0.605053,0.892191,AMBER,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,69af650265d469e2d3684eabbc8b38898a9feae02cee4fd0ff90df5a2cc055c6
ESC-16,Epistemic Scenario 16,0.570398,0.866825,AMBER,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,e65d4e27e785373ba5dcad791c3c7690fc4f632b68e963d92da428801bdbfa2b
ESC-17,Epistemic Scenario 17,0.72959,0.751571,AMBER,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,6f2c04a2905134417c14a68877b489b6dc995bc709b43818eacd2a00643391d0
ESC-18,Epistemic Scenario 18,0.706247,0.968268,AMBER,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,46141d43615c132f3584852c8513ff4cd4201c2da3b327db86a820060e160973
ESC-19,Epistemic Scenario 19,0.731358,0.748312,AMBER,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,f1472179518e256d806bb23a29b3330f46dd10f18db9086900c7afcaf49fc3c8
ESC-20,Epistemic Scenario 20,0.714168,0.909896,AMBER,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,d0a3a0219ee161327fde44de66b8fe7486b56d77423a17aa1fe3eab918069edd
ESC-21,Epistemic Scenario 21,0.863703,0.813502,RED,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,b1e82e19abff3683c981b60b69feaaadb6ba7d29157daecc08481115e01566e5
ESC-22,Epistemic Scenario 22,0.84591,0.783293,RED,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,6652f1c991f42b80cfb2e297d51d621d7efb19f7f2486738fa8f3025adce2384
ESC-23,Epistemic Scenario 23,0.87232,0.94219,RED,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,f50c9b88f975f7cbb20ab804d2fe970288ea35abe1595e59ca76a821b84c4867
ESC-24,Epistemic Scenario 24,0.908833,0.669353,RED,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,7e28da4811631d173b537d073b97c3e6c0cad262c8f88788821aa32a3434b5d7
