project_id,period_id,location_id,location_sequence,work_type_id,crew_id,quantity,unit,planned_production_rate_locations_per_day,actual_production_rate_locations_per_day,planned_start_day,actual_start_day,minimum_separation_days,data_origin,programme_version,package_version,generator_version,random_seed,not_for_empirical_validation,record_hash
PRJ-HWY,P01,L01,1,SYSTEMS,PRJ-HWY-SYSTEMS-CREW,1,location,0.16,0.159846,38.0,38.08,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,33db9d13cc0b15a77f3eec27ba8148d4cd6fe17201ce518494dd68655fdfe6d3
PRJ-HWY,P01,L02,2,SYSTEMS,PRJ-HWY-SYSTEMS-CREW,1,location,0.16,0.159846,44.25,44.336027,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,f7787f27d04f96293f3a3079cc2b36664c628843d92b5e7cb58aede422db87ba
PRJ-HWY,P01,L03,3,SYSTEMS,PRJ-HWY-SYSTEMS-CREW,1,location,0.16,0.159846,50.5,50.592055,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,98d3543142f437fedb71f9c8039dfe6f3e1715dbcee05e3ba133410f65bf1b43
PRJ-HWY,P01,L04,4,SYSTEMS,PRJ-HWY-SYSTEMS-CREW,1,location,0.16,0.159846,56.75,56.848082,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,b435b389baec3aee77f806030c589410cb7507336ce8ed261ff83b8ea6c84e57
PRJ-HWY,P01,L05,5,SYSTEMS,PRJ-HWY-SYSTEMS-CREW,1,location,0.16,0.159846,63.0,63.104109,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,0e8786355436a44d52e829450dbeceef6b94c076057f974bfa38cbc23b94e51b
PRJ-HWY,P01,L06,6,SYSTEMS,PRJ-HWY-SYSTEMS-CREW,1,location,0.16,0.159846,69.25,69.360137,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,98af36a8ace0ef8c78ca8933b96df6d96e24591387abe02d5c4b99a64245f1e4
PRJ-HWY,P01,L01,1,FINISH,PRJ-HWY-FINISH-CREW,1,location,0.2,0.209413,62.0,62.08,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,4663ebb57148f0737c7364b6b4b5f1f45833d1ee4aeefa906defd346eaff7498
PRJ-HWY,P01,L02,2,FINISH,PRJ-HWY-FINISH-CREW,1,location,0.2,0.209413,67.0,66.855263,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,27f4645c91d9099a8c8d4e45d16f33f3336a15b6292a818eb455081dfb5a3395
PRJ-HWY,P01,L03,3,FINISH,PRJ-HWY-FINISH-CREW,1,location,0.2,0.209413,72.0,71.630526,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,b9fc9735b53cf36c1fcb29d95dcda5b196a141e40e48e4f29d25f2f376063503
PRJ-HWY,P01,L04,4,FINISH,PRJ-HWY-FINISH-CREW,1,location,0.2,0.209413,77.0,76.405789,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,82aa2155dfb5df302be2aba7eef8c6241b1d5ad3273b4097fbb2f38f4f9a8a43
PRJ-HWY,P01,L05,5,FINISH,PRJ-HWY-FINISH-CREW,1,location,0.2,0.209413,82.0,81.181052,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,ff6aee40fe0a718cc4d1f563a3ee76f77f434d84284aa76f162119a11908316f
PRJ-HWY,P01,L06,6,FINISH,PRJ-HWY-FINISH-CREW,1,location,0.2,0.209413,87.0,85.956315,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,7819ad7f54948adbec103e80e422100a7ed00a7f406eb3899e093567a7267762
PRJ-HWY,P02,L01,1,EARLY_WORK,PRJ-HWY-EARLY_WORK-CREW,1,location,0.22,0.206778,0.0,0.16,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,573c41071213df6ca903a1be6d4973461a0e95880b729cf8c1c3516346ac773b
PRJ-HWY,P02,L02,2,EARLY_WORK,PRJ-HWY-EARLY_WORK-CREW,1,location,0.22,0.206778,4.545455,4.996093,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,83a12d7f8931027ef586d7c8aab960afe4cce81d0c3072370e91e598d4bf5704
PRJ-HWY,P02,L03,3,EARLY_WORK,PRJ-HWY-EARLY_WORK-CREW,1,location,0.22,0.206778,9.090909,9.832186,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,a3921a6cfbd99426e8b026ea3948623c85d3d3fc816b28608ab02358ebd2a16f
PRJ-HWY,P02,L04,4,EARLY_WORK,PRJ-HWY-EARLY_WORK-CREW,1,location,0.22,0.206778,13.636364,14.66828,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,ff79c67fc48b86f1a2faf39091a55033334080de1a979cfa2d1513d665c5b300
PRJ-HWY,P02,L05,5,EARLY_WORK,PRJ-HWY-EARLY_WORK-CREW,1,location,0.22,0.206778,18.181818,19.504373,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,15283df1b892f9d91bee51cc621aa72a3bba4a9fd3b75c0041dd95629c31f313
PRJ-HWY,P02,L06,6,EARLY_WORK,PRJ-HWY-EARLY_WORK-CREW,1,location,0.22,0.206778,22.727273,24.340466,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,9f77675b78accae655880a66f88c2ed3a0df75c30e56d122603624fe9a2208c2
PRJ-HWY,P02,L01,1,STRUCTURE,PRJ-HWY-STRUCTURE-CREW,1,location,0.18,0.182297,18.0,18.16,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,39a5b82b0ff78ec5347daa55eb7a2ff8f03819ede6d0c549c23397d660efa215
PRJ-HWY,P02,L02,2,STRUCTURE,PRJ-HWY-STRUCTURE-CREW,1,location,0.18,0.182297,23.555556,23.645566,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,b9941c15b70385072a310dacf600d8e6df12cce905eccc3772138b538a1164f5
PRJ-HWY,P02,L03,3,STRUCTURE,PRJ-HWY-STRUCTURE-CREW,1,location,0.18,0.182297,29.111111,29.131132,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,f816873c7b6ddcb2c2a2549dc010f2ac58011fea030106bb83c06e59f69faf85
PRJ-HWY,P02,L04,4,STRUCTURE,PRJ-HWY-STRUCTURE-CREW,1,location,0.18,0.182297,34.666667,34.616698,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,b609103a32add80d419514dee06d42ea5a63113c5cef9965cc24af8537cdcb22
PRJ-HWY,P02,L05,5,STRUCTURE,PRJ-HWY-STRUCTURE-CREW,1,location,0.18,0.182297,40.222222,40.102264,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,64db9a34c2cd8cfbc91f342a9c0a43cf7de7241fd3978bc905620be0be4bf6b7
PRJ-HWY,P02,L06,6,STRUCTURE,PRJ-HWY-STRUCTURE-CREW,1,location,0.18,0.182297,45.777778,45.58783,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,221ea53feec68e099dd929b96d41fc86050c3f81f5d5d6ca1a4474613330c205
PRJ-HWY,P02,L01,1,SYSTEMS,PRJ-HWY-SYSTEMS-CREW,1,location,0.16,0.160764,38.0,38.16,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,5c195d9e9dbbcc591e5acbfd01328580ebaced614aa1b180e9ae0ee6b0764820
PRJ-HWY,P02,L02,2,SYSTEMS,PRJ-HWY-SYSTEMS-CREW,1,location,0.16,0.160764,44.25,44.380295,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,924f286f9bde304e0f7b85a057d907adc42f8063af18902ea3f19fabf69894fa
PRJ-HWY,P02,L03,3,SYSTEMS,PRJ-HWY-SYSTEMS-CREW,1,location,0.16,0.160764,50.5,50.60059,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,fe57f5eb86500aea9ad58b8e3351427ca24e74339ba848d40cb2b873d8aed40b
PRJ-HWY,P02,L04,4,SYSTEMS,PRJ-HWY-SYSTEMS-CREW,1,location,0.16,0.160764,56.75,56.820886,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,c59ebf159f049f22b3208d217fb781233a77c37473891da24991c616dbb1e805
PRJ-HWY,P02,L05,5,SYSTEMS,PRJ-HWY-SYSTEMS-CREW,1,location,0.16,0.160764,63.0,63.041181,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,56ce69a0db1f271533f36087814f677c48663011383f1b1722296469a7429c37
PRJ-HWY,P02,L06,6,SYSTEMS,PRJ-HWY-SYSTEMS-CREW,1,location,0.16,0.160764,69.25,69.261476,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,4b9d68f032fbe063f5bb79461c662787e6502eadfd1a343fe55b2139fe81c65d
PRJ-HWY,P02,L01,1,FINISH,PRJ-HWY-FINISH-CREW,1,location,0.2,0.192646,62.0,62.16,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,36cc25aa04b2cbd7a7d9dd60c2d4b52b5061df6918e35af23f69a25556ce4581
PRJ-HWY,P02,L02,2,FINISH,PRJ-HWY-FINISH-CREW,1,location,0.2,0.192646,67.0,67.35087,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,d0768d08995648669a8d58e89ec77ee0e9d2b13485fb740089f7e77f51ba47ad
PRJ-HWY,P02,L03,3,FINISH,PRJ-HWY-FINISH-CREW,1,location,0.2,0.192646,72.0,72.54174,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,4c9bb2db2c15667abf9512e930d302af486e351d33cf0395ffd82fda19be59f4
PRJ-HWY,P02,L04,4,FINISH,PRJ-HWY-FINISH-CREW,1,location,0.2,0.192646,77.0,77.73261,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,f813d6fbd075538420ef1721c45fb90c9be31e025d73c601e8398490d809bcd4
PRJ-HWY,P02,L05,5,FINISH,PRJ-HWY-FINISH-CREW,1,location,0.2,0.192646,82.0,82.92348,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,b01b230af1a1e3bd1ca92168fdb4037d80552347f8ea306487dfeba91b923708
PRJ-HWY,P02,L06,6,FINISH,PRJ-HWY-FINISH-CREW,1,location,0.2,0.192646,87.0,88.11435,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,780d5ffd243a9f11d57019bd7dd02f5aa53d0d189ea066e99dbb4781792b9063
PRJ-HWY,P03,L01,1,EARLY_WORK,PRJ-HWY-EARLY_WORK-CREW,1,location,0.22,0.239972,0.0,0.24,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,1503581eca48a4d49fd4ccf7333abd6dea3d6ab19e2e96185884ae4baa4f2c99
PRJ-HWY,P03,L02,2,EARLY_WORK,PRJ-HWY-EARLY_WORK-CREW,1,location,0.22,0.239972,4.545455,4.407151,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,a0617ec218da6638c774543a8da2dd86e95fa35f04278b6f7c3ab8df4a295d3f
PRJ-HWY,P03,L03,3,EARLY_WORK,PRJ-HWY-EARLY_WORK-CREW,1,location,0.22,0.239972,9.090909,8.574302,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,308253fed4e360fe2d0441980f1a992c60feb750b4d641ae8b0df86df07e28d5
PRJ-HWY,P03,L04,4,EARLY_WORK,PRJ-HWY-EARLY_WORK-CREW,1,location,0.22,0.239972,13.636364,12.741453,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,e30679d63f8647efeb2206c312703ee058e6a4e2b85ae1bc9b339de406289cb4
PRJ-HWY,P03,L05,5,EARLY_WORK,PRJ-HWY-EARLY_WORK-CREW,1,location,0.22,0.239972,18.181818,16.908604,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,f0a2e99648fd6770eb63d92b012a252d8565c558af19a3d08285ab5870115c34
PRJ-HWY,P03,L06,6,EARLY_WORK,PRJ-HWY-EARLY_WORK-CREW,1,location,0.22,0.239972,22.727273,21.075755,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,24455fa3880de9a2a532e612004d903894f0e86d41e38ac2c5b11b5d2f050676
PRJ-HWY,P03,L01,1,STRUCTURE,PRJ-HWY-STRUCTURE-CREW,1,location,0.18,0.181905,18.0,18.24,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,f93886b36ecc7b285d521e52f77e591b4519ccabbda4a1ad8503a2dd9cb15c41
PRJ-HWY,P03,L02,2,STRUCTURE,PRJ-HWY-STRUCTURE-CREW,1,location,0.18,0.181905,23.555556,23.737367,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,e4078df64547f20bdd251e440a36bc8d7d50baa93e3c76520f6930f6903d106a
PRJ-HWY,P03,L03,3,STRUCTURE,PRJ-HWY-STRUCTURE-CREW,1,location,0.18,0.181905,29.111111,29.234733,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,591c4f372a0046ccb26914b5060e972cbf1e993e04c67b139b6e0a9b10246094
PRJ-HWY,P03,L04,4,STRUCTURE,PRJ-HWY-STRUCTURE-CREW,1,location,0.18,0.181905,34.666667,34.7321,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,86e898fdca08416d4088aae820d4b09ebfba4d19e18c4b30fda21c645109998c
PRJ-HWY,P03,L05,5,STRUCTURE,PRJ-HWY-STRUCTURE-CREW,1,location,0.18,0.181905,40.222222,40.229466,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,641ff335dc9b35712d239a857eeb12813bd45f709da8b8576827128e51944b1c
PRJ-HWY,P03,L06,6,STRUCTURE,PRJ-HWY-STRUCTURE-CREW,1,location,0.18,0.181905,45.777778,45.726833,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,ede70a5b2eedf8a4bb7f176d78c84bbc9ef97b015973fcefa7a5f5f8acba49fb
PRJ-HWY,P03,L01,1,SYSTEMS,PRJ-HWY-SYSTEMS-CREW,1,location,0.16,0.171288,38.0,38.24,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,6e234ce770cc6e3f054fc4d446db5824a8434f99294210d72c52f3890a16dc76
PRJ-HWY,P03,L02,2,SYSTEMS,PRJ-HWY-SYSTEMS-CREW,1,location,0.16,0.171288,44.25,44.078107,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,8b13e5f3f61d57d50fb1df2d8227175e9ac071e500d68d2a97ffc7d00ec1480c
PRJ-HWY,P03,L03,3,SYSTEMS,PRJ-HWY-SYSTEMS-CREW,1,location,0.16,0.171288,50.5,49.916213,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,a95f8b82b6e170ac605af74023b7ec8604e81cdb7b480229fdf02e18e972b648
PRJ-HWY,P03,L04,4,SYSTEMS,PRJ-HWY-SYSTEMS-CREW,1,location,0.16,0.171288,56.75,55.75432,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,5d5cf90f8400a7b3fee5f64eb4a79a25f23fb22defb2666eecb34bf1b36431f0
PRJ-HWY,P03,L05,5,SYSTEMS,PRJ-HWY-SYSTEMS-CREW,1,location,0.16,0.171288,63.0,61.592427,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,2691b7783a5dfed6ed6872681a512040d419da2dbc1eed6c35b9f62d9572777f
PRJ-HWY,P03,L06,6,SYSTEMS,PRJ-HWY-SYSTEMS-CREW,1,location,0.16,0.171288,69.25,67.430533,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,4b9255f2c376d1616c29ac45a82bf057b02f336d3ff022f3187a61e3bbc89650
PRJ-HWY,P03,L01,1,FINISH,PRJ-HWY-FINISH-CREW,1,location,0.2,0.174183,62.0,62.24,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,e9f92054c55cbc06e8a9263d7af33720798a5fad5f6a7d1da00e5849aab79994
PRJ-HWY,P03,L02,2,FINISH,PRJ-HWY-FINISH-CREW,1,location,0.2,0.174183,67.0,67.981079,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,3814ddf3152bf91667e42f74c819112f869a0b86f25451b7004ea36c087fac23
PRJ-HWY,P03,L03,3,FINISH,PRJ-HWY-FINISH-CREW,1,location,0.2,0.174183,72.0,73.722158,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,7646b64e7f617398d9039fef0530f77965b4498e093959b5b613247ae0c4a07f
PRJ-HWY,P03,L04,4,FINISH,PRJ-HWY-FINISH-CREW,1,location,0.2,0.174183,77.0,79.463237,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,6ae451a50f4f91aaa71b2b6b67d734b45b17bc688492070c51d8d1afee0aef46
PRJ-HWY,P03,L05,5,FINISH,PRJ-HWY-FINISH-CREW,1,location,0.2,0.174183,82.0,85.204316,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,fa70766e72ac828c2d775d3e0957f4e1dd21a4fa152534a49cb72d6d5cd6d0f4
PRJ-HWY,P03,L06,6,FINISH,PRJ-HWY-FINISH-CREW,1,location,0.2,0.174183,87.0,90.945394,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,7ab5bd66e2037529ecf91b145a72b994e2239310bee3a64517bca2668ddddda5
PRJ-HWY,P04,L01,1,EARLY_WORK,PRJ-HWY-EARLY_WORK-CREW,1,location,0.22,0.227695,0.0,0.32,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,3913c86488fd9b7f036b748e2cba8bbecdb1f8f1f0846654cd74e01582079239
PRJ-HWY,P04,L02,2,EARLY_WORK,PRJ-HWY-EARLY_WORK-CREW,1,location,0.22,0.227695,4.545455,4.711842,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,c0cd592dc4841cedb0f642d0b34ac45993f95eb0f04f232ee8fc394cf4a604d6
