region,basket,month,index_value,base_month,base_value,data_origin,programme_version,package_version,generator_version,random_seed,not_for_empirical_validation,record_hash
US-NORTHEAST,STRUCTURAL_STEEL,2021-12-01,112.922931,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,1a343f25f20f5459d0212a3fd9cbfa0b950549c16c95edc3ba11fb021e71de54
US-NORTHEAST,STRUCTURAL_STEEL,2022-01-01,113.696042,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,ba3c3d70fe66f11c18b8ad462cdad4c2742468ec06ef6e9046801e9d5147b9b7
US-NORTHEAST,STRUCTURAL_STEEL,2022-02-01,114.639262,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,316676810a966a3eeb08db1ec497132a66ac24680caffa68c512e8d21af0dcec
US-NORTHEAST,STRUCTURAL_STEEL,2022-03-01,116.067044,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,9595a06317cdbf13bee73db3a15a1022834b4ff313f7da7dcb4c4410b2f21b24
US-NORTHEAST,STRUCTURAL_STEEL,2022-04-01,117.357301,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,bea60eeb91dfd5acba494c445a5bbf08d90153f12f40f5346ef864f496b349b2
US-NORTHEAST,STRUCTURAL_STEEL,2022-05-01,118.71882,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,5e85d98fd5cbb7a21084df3bb05bceaf2006c8c57cc779cb2a76af9332e4ba39
US-NORTHEAST,STRUCTURAL_STEEL,2022-06-01,118.66328,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,16a6eae445a97a4eba519cca6a96b226fe6765ef1fd7acf8b3400275925ac13b
US-NORTHEAST,STRUCTURAL_STEEL,2022-07-01,119.271726,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,7a08c9497f67ced165dd1183c06d5813d4d6386d6744c22a0b01b5856279ce1b
US-NORTHEAST,STRUCTURAL_STEEL,2022-08-01,119.534459,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,6b8b7cec144ffc34924ab1a0c35b4069c38b6280e0f14737b54b9c42ec34af5c
US-NORTHEAST,STRUCTURAL_STEEL,2022-09-01,119.999996,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,4806f6dbdfa321e077ad34f07b3d3168fd1eaf35932043c327d4454a8918f885
US-NORTHEAST,STRUCTURAL_STEEL,2022-10-01,120.181792,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,06b45fdccefe7f58f20feec36e98c5a82fb2afdd7e1cfbe7b85d9317e3738daf
US-NORTHEAST,STRUCTURAL_STEEL,2022-11-01,120.337668,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,76946a78a0042405a16bc125d531166f3bfb9e8287c74ffde05877959a0f87f3
US-NORTHEAST,STRUCTURAL_STEEL,2022-12-01,120.769177,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,157905baf7d27eb91fe35d7f82ca99867f162f46d3e2addd4457578efb6f8a29
US-NORTHEAST,STRUCTURAL_STEEL,2023-01-01,121.564792,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,c5b500ec7108da5e253253d591a2a80829f73c743aa1374b8b383e8c24e228a5
US-NORTHEAST,STRUCTURAL_STEEL,2023-02-01,121.289763,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,ac6aab8b6a76cd0a700b9f03267c41ae492977d75c7d2637cf5c0ce6dbd3c7e6
US-NORTHEAST,STRUCTURAL_STEEL,2023-03-01,121.651947,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,e69bc03fe16780d799d1be452664177d09028b812a9b0bd0992704e5f929ffa5
US-NORTHEAST,STRUCTURAL_STEEL,2023-04-01,121.820633,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,52296704ec82117eaf20c061cb9d5fd4a31cd1dc205c70bdab98334768a93097
US-NORTHEAST,STRUCTURAL_STEEL,2023-05-01,122.193726,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,52267a64c0377596b57ff1e937e2153c43566dad0c98ba42593e537afcf5ed8f
US-NORTHEAST,STRUCTURAL_STEEL,2023-06-01,122.124753,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,7dc9997a5a3411c5d5b885015593f2e4c3eb73df3e5164064911011fa448d5d9
US-NORTHEAST,STRUCTURAL_STEEL,2023-07-01,122.144995,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,3d3753a252e833ef2f3ceb556f3edfd3cf6cfa0759fd697882ec303a4b142f8e
US-NORTHEAST,STRUCTURAL_STEEL,2023-08-01,122.259912,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,bdc7559ab86a8a6f81f8b3cb31d3aaa687ef798ec4d880674650409010d131d0
US-NORTHEAST,STRUCTURAL_STEEL,2023-09-01,122.231865,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,7cd63bed6a99b8bb3ef29635455ae54df5d69ea3f9c248ae6180641e5e64da71
US-NORTHEAST,STRUCTURAL_STEEL,2023-10-01,122.826317,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,76119047b71babf83b5fa472894fd2bac82e8dc9691e0f894d2e7fe202b2327e
US-NORTHEAST,STRUCTURAL_STEEL,2023-11-01,123.188184,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,ac66c93c917ae0bdc64a4fdcb3d334544e5329150ca0af387ed37fdc90243313
US-NORTHEAST,STRUCTURAL_STEEL,2023-12-01,123.465721,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,044d475285eed53ef1c562052fbba11e153a4cbc65596d9dc3db16f7b73b6094
US-NORTHEAST,STRUCTURAL_STEEL,2024-01-01,123.95533,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,3c39974edf1144f549da057f72864556d484b1e2ad08453502a917f86a71f9e4
US-NORTHEAST,STRUCTURAL_STEEL,2024-02-01,125.033283,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,0c5b52480efba58dc40538db5956d36cc6dc000162beba101b3a897b84d67dbf
US-NORTHEAST,STRUCTURAL_STEEL,2024-03-01,125.490312,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,d6a28f5247b7b07b7976161bcd979dab2e7df515bac960f63623e8eb354651ce
US-NORTHEAST,STRUCTURAL_STEEL,2024-04-01,126.234335,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,c329688c9ad02d36c27a7c0f7fa1bfb08e81b0aa28c60340771e3152ca5454ab
US-NORTHEAST,STRUCTURAL_STEEL,2024-05-01,127.083042,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,47470d049e57541af7b64730d2ab3413dbe64bf55b244e2cf67fe295e573dac0
US-NORTHEAST,STRUCTURAL_STEEL,2024-06-01,127.895775,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,5441b2421107fe319c2d8715b9b348210f4d5973226166133b5d2b5285a3a0c9
US-NORTHEAST,STRUCTURAL_STEEL,2024-07-01,128.783272,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,e0b5153aa7b833cae01c487df9fed2c31d556af59cf967678f44e03afe5f151b
US-NORTHEAST,STRUCTURAL_STEEL,2024-08-01,129.558547,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,609544702a98eebfadfc97d7baf38e1f00d38c04182ae8969a06a9f86180304a
US-NORTHEAST,STRUCTURAL_STEEL,2024-09-01,129.615689,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,047f150faea46fccfdbe279e57aec627ed7fe747fd3064c6f342d2e99c86d167
US-NORTHEAST,STRUCTURAL_STEEL,2024-10-01,130.002034,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,6c6a850c4de3371f2ef1a7ea332445db435d50895213d9df098090066e1a76ac
US-NORTHEAST,STRUCTURAL_STEEL,2024-11-01,130.403367,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,3ea6ddce8ec4f60a00a6f6bdf851a82bf7beccc608914974bdf40ca89622b15b
US-NORTHEAST,STRUCTURAL_STEEL,2024-12-01,130.487147,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,29c4ec10b6a39e4c223ae91622355ea89f9c9b470e2dd62f618ab2ad92717945
US-NORTHEAST,STRUCTURAL_STEEL,2025-01-01,130.910043,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,15a54cffa6a676802de526f07084fc53f1a612abc7a9eb3f332fcb686717d3b8
US-NORTHEAST,STRUCTURAL_STEEL,2025-02-01,131.117666,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,377332ea4be42ecc8c90c1f95d71f628ba5349776c0b403137e064f16155d00d
US-NORTHEAST,STRUCTURAL_STEEL,2025-03-01,131.786954,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,a1b2a87872a4698b99d97a6552ceee9c1dc5a79f9874d64aa46e04d5577569d4
US-NORTHEAST,STRUCTURAL_STEEL,2025-04-01,131.56981,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,83f921ff044cd9e6c43e13661679b96fdef771de1304a8e5e8f45d17e8fbae2f
US-NORTHEAST,STRUCTURAL_STEEL,2025-05-01,132.273349,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,e466da985643c5c1c87322c36a689d2e3e8d593577ce7139d7173a9f3e1dd524
US-NORTHEAST,STRUCTURAL_STEEL,2025-06-01,133.308149,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,e675d7e1c5e986c97f33434568ae2b0ef36757549c09784e33a055788a2275a0
US-NORTHEAST,STRUCTURAL_STEEL,2025-07-01,133.411596,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,83114029dfe4062ed8a0c4a91492b47bdf26a06a42453b35bfc5c057ce24c281
US-NORTHEAST,STRUCTURAL_STEEL,2025-08-01,133.444199,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,a13737289e3462cf5260d010c6f1e4aba508c58fe93408ffb63d634415d8f9b5
US-NORTHEAST,STRUCTURAL_STEEL,2025-09-01,133.919179,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,977e5e6ca74d6adeaf9b4e96a5188cbcdbc126fc732434802ed3edf0c9e4da4c
US-NORTHEAST,STRUCTURAL_STEEL,2025-10-01,133.909615,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,4a6bbf44ab97a356a312a64cb13c55ae4847ab17c69425a431ed9e26bdd7ea8b
US-NORTHEAST,STRUCTURAL_STEEL,2025-11-01,134.342563,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,0c30295a34d3cd837da703743ce6234e96449d584b48f9b56e17a1783e9d219a
US-NORTHEAST,STRUCTURAL_STEEL,2025-12-01,134.25889,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,259e660a24e28873651f600c606db6477ee79eecf8e71715db3d61edfff8c344
US-NORTHEAST,STRUCTURAL_STEEL,2026-01-01,134.175997,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,729afda67968d658d5db6599e64729c45b2053cc2a45ec1ce24377e4620bdd50
