reference_project_id,final_cost_usd,final_duration_days,cost_overrun_pct,schedule_overrun_pct,outcome_class,known_anomaly_label,data_origin,programme_version,package_version,generator_version,random_seed,not_for_empirical_validation,record_hash
REF-0013,233819243.12,629.26,0.235779,0.142032,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,e55b1232ecae8e5af0fc1e3d1cc38824d1e48df558089fd0d52a60d6bff880a3
REF-0014,238226786.17,583.13,0.240439,0.143393,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,0110eeee672617533975738fc9fe1e8cd5e1c7f86ef75d3d9412a48c2db3e3c9
REF-0015,308901464.16,687.018,0.185512,0.154652,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,f40b680dac3c2ad9439d120e95f751b8a8ddb8126cfdc56be2fffb1c3f069702
REF-0016,184694968.39,517.898,0.133851,0.338238,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,583f1df3077421f6fcde2d8738dbf96c56ee714b5d532f837960b62cc4eb2583
REF-0017,310331357.09,942.014,0.458591,0.516931,RED,True,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,3e2a7b75a666d58c115a9f9f5f459c3027dd1893e8fb727d1ce701c95f10bb59
REF-0018,219096704.98,708.825,0.055489,0.109272,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,a79406b6c83ec4fa22ec738857a0a0286287d30308e6c0b0caedb0555dcd073b
REF-0019,210097479.04,694.66,0.045186,0.238253,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,45499a2e04da8849c8baeed9bf5ad029d79231443b8222fad7e0a9e46037081a
REF-0020,230090209.66,745.582,0.193876,0.140033,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,4a4cd2955a7611f9f4103efe8988fce3aad4677884d53c3511ff28bdc08bfcf6
REF-0021,263751168.51,680.356,0.076726,0.161018,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,031eb2dad741ef48faae6e6c94de9bcc348d3ea94cc21cea6aac6d60eaec5855
REF-0022,190031188.1,656.889,0.094113,0.265681,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,c2c186d1650f09d30b1f9c91fe84e9d1819e09554ae1f1f92e25df86cd155af6
REF-0023,272738809.49,690.281,0.166548,0.073532,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,e3c02726d9ae1a68782e37f5e90289b6b5b95f897f95e70dd3bb33509c694273
REF-0024,231667957.73,563.988,0.180946,-0.014007,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,8ad832a22b6c85112559c048d4a069389f25240ebd0de2706b2d1e8c7b33118e
REF-0025,220688373.59,759.995,0.200259,0.314871,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,33d74c032d0bfa4f89be64fc2d195c13174298fd1a7e2217ddc7fc79e144cea4
REF-0026,204075329.23,704.718,0.217982,0.132988,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,9825b06eb768fe9eba17bd14d27fa70f931bc6180acd17b870a3d8ff5ba9ab21
REF-0027,257247546.13,758.539,0.224454,0.20403,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,ebc90f0e5e86869f51fc73bfbc51710ad7591fedd89472af2f268f7a135a0aa2
REF-0028,139883362.8,465.521,0.163359,0.193644,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,80866230719df75283081cd346924a25366d490243621add8f43533e056c074c
REF-0029,222904400.32,652.148,0.262776,0.183572,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,f65bf002033f707041bf024e0bcf2e64daa89b3431c0ddefc9b8279b84a6593b
REF-0030,177888181.15,668.444,0.108875,0.131039,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,2757345f8de220017fa22f7a67bea0a0607717c4530d6154e89e990becca9f4d
REF-0031,175827302.53,637.624,0.115344,0.110843,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,6628e44574afc85f867fd920065b992cae14dd8f14ae1531938d17cc057779b4
REF-0032,134165234.82,411.389,0.218442,0.142746,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,6e04d1d75ea11b80c22a7058206c55dd0b594d38ebdd2174208e7a1d8989b158
REF-0033,230058599.0,726.678,0.111148,0.231657,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,0e42940372a048346604f5b48d6df8c039fee53e45d2aa32149269a45698799b
REF-0034,150987011.33,482.7,0.121892,0.218938,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,f43196f32030b8242bb1741188d01ef2784738c53d20edf89e3108f251579f71
REF-0035,197889670.27,684.717,0.146322,0.116994,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,7906bd29aab4cbd65f1d3d67f4083004662973f71d78b4bbf014512880aef9d7
REF-0036,193972050.82,621.672,0.141913,0.020807,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,d3e9c2e1cbdf3af86f7dab5e3d65476b52c4c9b187f9ce0de63cc5787f5cab9b
REF-0037,212033395.68,738.776,0.154069,0.133092,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,ccdb4a61aa2a360e6c3c79a136d9ec875699013bfb28abcb54e6d1b1d118135c
REF-0038,161449506.99,678.37,0.21822,0.171623,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,abaccf3db18ef3dbeb7af6bed40212051587d5e9e207ed1d496d94439dd8920f
REF-0039,196033455.26,502.545,0.14053,0.038316,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,dafec4acf629c6e86e9ac890e7b9443cacdbf3cff34b11507c34c2f8748ceeb3
REF-0040,202122583.51,729.718,0.326326,0.222309,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,1e0aef106e3b8e920a1cfd02aa752f892646ae90b6b2b25b2104c3128ff6fde6
REF-0041,195851352.74,503.036,0.195628,0.148485,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,0d91085e459141cb25ab4fccb603f80f1d785ea0ad5626598a2841e0931db45f
REF-0042,199732368.31,685.498,0.236835,0.217581,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,26b5ac19d7af3e2932a0fc0a21b273804d651556091f00188ad9ef7c1b946567
REF-0043,283531001.05,841.537,0.740169,0.411976,RED,True,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,2bd6246bd5a2085ce088163ccc9f99f47b0ed2011534e29ed699f260a4bc844e
REF-0044,89462817.05,581.588,0.13829,0.174925,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,ab71ea5c47db1c620a96dfa40121c900201bca33c2df1a92d4a804e0e72f6b91
REF-0045,277965870.31,723.103,0.196066,0.071264,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,4fe151caf07a365cdafc19ebeb8e5a4b5eadeaeda27a763989f60c1057027817
REF-0046,174317648.69,634.06,0.28678,0.224055,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,bfe42682abf37554fec96696aafa0fb8fdd8a59c2d619a84065f6853aa9b4dea
REF-0047,233288370.12,639.056,0.276876,0.240886,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,3ea64e138c3546793e6e2ecee22b0e1c3f311e228ca83db0e8e92d4845852c3d
REF-0048,209217473.55,737.415,0.094475,0.107229,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,634bc821496f7db7b67574697f083f6c4a34218596355a42130e357e279aad34
REF-0049,199317014.58,583.471,0.14639,-0.011066,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,8a9dac8a23484214d2980ee08ccbe41453e8dd9515511242564d15d66677999f
REF-0050,163371998.21,670.515,0.157458,0.162071,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,732051b3ef48b958f84e6cd330cc9bb62d0a23198c0082a95649e85015db39e4
REF-0051,323363336.96,1003.712,0.541654,0.588152,RED,True,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,ad8ce827e15d34504abc9ecfd5fd0a4d2a92bf4cc5f3e83a0583216c2052af75
REF-0052,112153473.42,383.86,0.104039,0.129,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,fd82daa2d34b96acd0707f416e6c32d975aebbfa3b8a8644f7e0562f00e0b659
REF-0053,221887103.31,554.478,0.247821,0.184783,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,d0f87b12bfcb3f26bccfaf5c0bdcff10b259cc105b878b27dcb17d1762187ce6
REF-0054,191979340.53,595.226,0.16417,-0.004639,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,7bdb41ead834a61f14706dc7742764fb057ba321ccbb00345e6a1590d468e27a
REF-0055,199109428.26,820.118,0.205245,0.314291,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,1aa9ffbea3f12b5cf5c62fc89382a6e9c0bf70667aa071c2e247cf944bb73fd6
REF-0056,145874237.11,509.361,0.146479,0.114575,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,799556d58af33b4da042f1215d3822244e4e518a6e88f03b6121d51b46e48aca
REF-0057,173818560.09,538.998,0.132279,0.134732,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,a2a1539bd73e2173fdeee2e1863787182dfe3dd8e889163810038a18d6b7b59f
REF-0058,137779675.12,816.095,0.040916,0.364708,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,07a37d6f63a72334b9d93abc65022798a14b66e477617fa6a2190dbd81edafa0
REF-0059,156587166.54,579.611,0.052912,0.210043,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,dbb3e0456b8732c03ad6b908073ea5de1ae0be37b86fe7e0815316b384f75f27
REF-0060,312729939.89,1186.427,0.703622,0.712016,RED,True,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,ef339dc3fac5537a56dab122ac1d476bf0787bd8f06b18ae3ab6cdfad172ee2b
REF-0061,207380234.81,734.443,0.271005,0.133399,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,09b1444cee1acf06e98110e13c8ed8d9592c7303fbed0ceb81351e6c971e37c3
REF-0062,145543972.28,543.288,0.144424,0.194039,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,3e7e39191d96f59a31c99765e533130ffdbe596a273339edf03f5c4fb14cf041
REF-0063,221623252.61,758.921,0.144545,0.260666,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,f02498bf7c07c4e7cb3d8f4336beba34e6bfc1ef6258643be2d1adbef77d983a
REF-0064,162621097.64,477.51,0.534087,0.473797,RED,True,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,d32370d6e7dc6c689be152f2d7d984057b5f39e9187eea150fecb05075e44328
REF-0065,230606152.26,689.529,0.293823,0.233505,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,fd930bba3504fc3f9bddc54b0f23a91c8bfb8d69788a36ee4d14993271dea8f1
REF-0066,153462993.72,634.686,0.118224,0.197521,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,22fba0193eedb37705b3d9480c6048181d171d0909fd81c1cc7eab10a50af6a0
REF-0067,212373395.78,668.254,0.157806,0.170322,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,b55077dda51f14ba1fb3bc03d649bedd5a7d6a64e114e1c102f76d34aa061bff
REF-0068,160020371.25,598.636,0.149003,0.104495,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,2fe2a3f878f0a64d3dae327838c09a51df52d5df20b6d8781aacb0ad25d4c465
REF-0069,214447584.04,682.149,0.221001,0.192569,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,4c0acf79e37dd853fa2c32438215833b433399260a13055b47aa54174bd90b65
REF-0070,128588782.7,411.493,0.194303,0.270039,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,67410c46548153bd47da84483dee9ac348e3cff518fd84dce463ff25cdeed6c0
REF-0071,172981848.56,578.185,0.183696,0.084776,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,c4ed921070fdbc2f250a50fb5e17818673eb250306dbf422ffb9ec6a7e2b94df
REF-0072,211789954.14,630.35,0.149737,-0.094325,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,a6c1ab5c052825340b61150d4c9374b2d1d966d9fd4323a046978545109e538e
REF-0073,268973159.38,769.583,0.261087,0.171359,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,c6106107b86f8ecdc04bbc562040fd6a9a3e467be6d80eb1f632caf80fb2fd6c
REF-0074,253148927.81,843.041,0.28464,0.298984,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,4108526492d66f6c3e22e379516dc5c985c2027dcf68183dd7b0d03c333d663c
REF-0075,288665561.34,635.639,0.197937,0.02688,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,5268f7ecd8259208d9d7cc6b5af4c957dfae16cd923391b3f91193aa8931b679
REF-0076,211566533.34,536.879,0.171742,0.193065,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,4a7dd29eb4057e0f6b55e3e67983017d629b608641f88f297cac24a0db5165b7
REF-0077,277638169.36,743.982,0.292658,0.328539,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,4829936d97d09b3a661a336f0e75474423c809de4b1864e666d4e378f99bbbc7
REF-0078,155744123.7,570.888,0.016115,0.139497,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,60c1c5abf11b5c6f0677d24417a606966b591dd7f4bd6c1c738740ce273ac919
REF-0079,199505304.16,552.359,0.023106,0.076723,GREEN,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,b40172ce2ae4e0cd732511224a08611e1c7c8f5ac5dce587941cbae7b8431eb5
REF-0080,246269520.04,795.79,0.172492,0.273264,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,d37a1b39719bb6959dc12efdcf61a04f2d7ad340b65c19307a3033b168f4b427
REF-0081,255949622.53,765.551,0.037455,0.174158,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,918df6104de2e76bd85e3ef2d3d20367c358fb01016b83aa831f77f94090a080
REF-0082,152440718.23,444.077,0.081385,0.124245,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,73b96a78327bacf8406bb9126e105a8854e10ffcbebfa13d0a50a6335eb8208b
REF-0083,238020665.76,676.731,0.215785,0.239435,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,71da183b114ca90b40842a255df38f518c16c636acf455c094023f018553d947
REF-0084,153641037.47,578.854,0.1184,0.06997,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,45ff1e185768f2d70b959ab6970b3b33ae72f3b3d594a29b66b423196c9a10bd
REF-0085,243650152.87,745.111,0.153222,0.260764,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,0ade3a0da3414ae7f31d9260f54cc06c441c157a9579f144dbec1b72ba043f76
REF-0086,222444483.23,515.406,0.180672,0.163446,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,1c993b8debd09833f5aba1b70848ded380f1d763a8922621b866c4e5fdec762c
REF-0087,297827050.8,833.19,0.203618,0.273991,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,3f5c9d782df7fcfb39a37409198fc44b148c01d6712136ffea20f40d5650b690
REF-0088,130608276.19,527.582,0.031626,0.122514,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,61c529431aa8072e17a09ee188770a38ae7430f5cb11cdd441a29c32a35a283f
REF-0089,279374943.7,797.063,0.251116,0.193208,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,7b11f571eaaea0f0c9d6bf4dcbbfd1d0656eeefe40a0c17ee4e50dc26600c840
REF-0090,239834496.93,698.179,0.204602,0.10822,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,c37d6d4020a16702c070294da1a2169b7376929569bda6448f8d2a7bc2107b15
REF-0091,267258977.97,684.532,0.099387,0.062938,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,249909eb972dffdff4c23acf157418437ad9ac7db72568d219ec1da04fad3c3c
REF-0092,185331106.8,649.588,0.08541,0.118052,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,999a0921c0afcfa4ccfbd2fd7e08d0a2c19f3efdb0ea3d056ddedb55be6abc20
REF-0093,289850109.11,806.049,0.208265,0.110261,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,7ff28bc728884d3992210ae54987e7a37969de845887504d0292a9fee92753d2
